Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.09166666666666663,0.001666666666666668,mse,0.0005,0.01,0.01,0.985,0.975,0.97,0.97,0.975,0.975,0.96,0.96,0.96,0.955,0.96,0.94,0.95,0.965,0.965,0.97,0.96,0.905,0.955,0.955
VAE,0.052777777777777764,0.011111111111111096,bce,0.0005,0.01,0.01,0.985,0.96,0.97,0.925,0.975,0.965,0.96,0.93,0.96,0.97,0.96,0.97,0.95,0.96,0.965,0.955,0.96,0.925,0.955,0.945
VAE,0.05666666666666666,0.006666666666666648,mse,0.0001,0.01,0.01,0.985,0.97,0.97,0.965,0.975,0.985,0.96,0.955,0.96,0.94,0.96,0.935,0.95,0.915,0.965,0.99,0.96,0.93,0.955,0.965
VAE,0.07666666666666665,0.00666666666666666,mse,0.0005,0.01,0.01,0.985,0.96,0.97,0.97,0.975,0.96,0.96,0.93,0.96,0.95,0.96,0.955,0.95,0.965,0.965,0.97,0.96,0.91,0.955,0.96
VAE,0.17000000000000004,0.01999999999999997,mse,0.001,0.01,0.01,0.985,0.945,0.97,0.93,0.975,0.975,0.96,0.93,0.96,0.98,0.96,0.95,0.95,0.905,0.965,0.95,0.96,0.79,0.955,0.935
VAE,0.21222222222222226,0.01888888888888887,mse,0.001,0.0001,0.01,0.985,0.965,0.97,0.95,0.975,0.96,0.96,0.91,0.96,0.96,0.96,0.915,0.95,0.91,0.965,0.985,0.96,0.75,0.955,0.955
VAE,0.13944444444444445,0.027777777777777752,mse,0.001,0.001,0.01,0.985,0.94,0.97,0.955,0.975,0.955,0.96,0.885,0.96,0.955,0.96,0.905,0.95,0.935,0.965,0.985,0.96,0.805,0.955,0.915
VAE,0.18722222222222223,0.01888888888888887,mse,0.001,0.01,0.01,0.985,0.945,0.97,0.94,0.975,0.955,0.96,0.93,0.96,0.96,0.96,0.94,0.95,0.93,0.965,0.98,0.96,0.775,0.955,0.93
VAE,0.1655555555555555,0.012222222222222221,mse,0.001,0.1,0.01,0.985,0.965,0.97,0.955,0.975,0.975,0.96,0.94,0.96,0.945,0.96,0.94,0.95,0.92,0.965,0.99,0.96,0.81,0.955,0.94
VAE,0.19111111111111112,0.029444444444444433,mse,0.001,0.0001,0.0001,0.985,0.905,0.97,0.945,0.975,0.96,0.96,0.865,0.96,0.96,0.96,0.905,0.95,0.955,0.965,0.97,0.96,0.75,0.955,0.95
