Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.4455555555555556,0.2772222222222222,mse,0.0001,0.01,0.01,0.985,0.47,0.985,0.875,0.975,0.505,0.955,0.0,0.94,0.905,0.89,0.01,0.935,0.935,0.95,0.84,0.945,0.99,0.94,0.52
RectifiedFlow,0.7811111111111112,0.10944444444444441,l1,0.0001,0.01,0.01,0.985,0.88,0.985,0.99,0.975,0.755,0.955,0.0,0.94,1.0,0.89,0.025,0.935,1.0,0.95,0.995,0.945,1.0,0.94,0.915
RectifiedFlow,0.2777777777777778,0.3611111111111111,l1,5e-05,0.01,0.01,0.985,0.245,0.985,0.89,0.975,0.505,0.955,0.0,0.94,0.705,0.89,0.005,0.935,0.845,0.95,0.825,0.945,0.995,0.94,0.28
RectifiedFlow,0.8044444444444445,0.09777777777777776,l1,0.0001,0.01,0.01,0.985,0.92,0.985,0.995,0.975,0.805,0.955,0.0,0.94,0.98,0.89,0.025,0.935,1.0,0.95,1.0,0.945,0.98,0.94,0.96
RectifiedFlow,1.0222222222222221,-0.011111111111111108,l1,0.0005,0.01,0.01,0.985,0.985,0.985,0.985,0.975,0.995,0.955,0.0,0.94,0.95,0.89,0.83,0.935,0.95,0.95,0.995,0.945,0.975,0.94,0.98
RectifiedFlow,-0.4388888888888889,0.7194444444444444,l1,0.0005,0.0001,0.01,0.985,0.115,0.985,0.185,0.975,0.32,0.955,0.0,0.94,0.125,0.89,0.015,0.935,0.19,0.95,0.12,0.945,1.0,0.94,0.0
RectifiedFlow,0.08666666666666678,0.4566666666666666,l1,0.0005,0.001,0.01,0.985,0.28,0.985,0.74,0.975,0.485,0.955,0.0,0.94,0.555,0.89,0.0,0.935,0.76,0.95,0.605,0.945,1.0,0.94,0.01
RectifiedFlow,1.0266666666666666,-0.013333333333333345,l1,0.0005,0.01,0.01,0.985,0.98,0.985,0.975,0.975,0.985,0.955,0.0,0.94,0.975,0.89,0.81,0.935,0.97,0.95,0.995,0.945,0.99,0.94,0.985
RectifiedFlow,1.0055555555555555,-0.0027777777777778173,l1,0.0005,0.1,0.01,0.985,0.98,0.985,0.995,0.975,0.975,0.955,0.0,0.94,0.92,0.89,0.925,0.935,0.935,0.95,0.98,0.945,0.93,0.94,0.93
RectifiedFlow,0.9911111111111112,0.004444444444444436,l1,0.0005,0.01,0.0001,0.985,0.995,0.985,0.99,0.975,0.995,0.955,0.0,0.94,0.955,0.89,0.675,0.935,0.97,0.95,1.0,0.945,0.97,0.94,0.955
RectifiedFlow,1.0033333333333334,-0.001666666666666668,l1,0.0005,0.01,0.001,0.985,0.99,0.985,0.985,0.975,0.99,0.955,0.0,0.94,0.955,0.89,0.745,0.935,0.98,0.95,0.995,0.945,0.96,0.94,0.96
RectifiedFlow,0.9955555555555555,0.0022222222222222244,l1,0.0005,0.01,0.01,0.985,0.98,0.985,0.995,0.975,0.995,0.955,0.0,0.94,0.97,0.89,0.705,0.935,0.96,0.95,0.99,0.945,0.975,0.94,0.955
RectifiedFlow,1.0044444444444445,-0.0022222222222222244,l1,0.0005,0.01,0.1,0.985,0.99,0.985,0.97,0.975,0.995,0.955,0.0,0.94,0.97,0.89,0.73,0.935,0.97,0.95,0.98,0.945,0.985,0.94,0.975
Autoregressive,0.009444444444444255,0.48777777777777787,bce,0.0001,0.01,0.01,0.65,0.115,0.815,0.0,0.945,0.375,0.865,0.015,0.73,0.455,0.76,0.275,0.75,0.25,0.845,0.19,0.9,0.89,0.595,0.05
Autoregressive,0.6605555555555556,0.08722222222222221,mse,0.0001,0.01,0.01,0.65,0.765,0.815,0.22,0.945,0.955,0.865,0.165,0.73,0.83,0.76,0.89,0.75,0.43,0.845,0.87,0.9,0.905,0.595,0.34
Autoregressive,0.3383333333333334,0.1333333333333333,mse,5e-05,0.01,0.01,0.65,0.625,0.815,0.375,0.945,0.9,0.865,0.395,0.73,0.76,0.76,0.87,0.75,0.27,0.845,0.8,0.9,0.875,0.595,0.315
Autoregressive,0.5877777777777778,0.10611111111111111,mse,0.0001,0.01,0.01,0.65,0.715,0.815,0.23,0.945,0.97,0.865,0.2,0.73,0.84,0.76,0.86,0.75,0.37,0.845,0.825,0.9,0.93,0.595,0.295
Autoregressive,0.8872222222222222,0.05388888888888887,mse,0.0005,0.01,0.01,0.65,0.89,0.815,0.265,0.945,1.0,0.865,0.005,0.73,0.705,0.76,0.925,0.75,0.695,0.845,0.81,0.9,0.92,0.595,0.295
Autoregressive,0.8605555555555556,0.06722222222222218,mse,0.0005,0.0001,0.01,0.65,0.935,0.815,0.175,0.945,1.0,0.865,0.005,0.73,0.765,0.76,0.93,0.75,0.62,0.845,0.755,0.9,0.93,0.595,0.275
Autoregressive,0.915,0.039999999999999994,mse,0.0005,0.001,0.01,0.65,0.915,0.815,0.215,0.945,0.995,0.865,0.005,0.73,0.745,0.76,0.89,0.75,0.715,0.845,0.94,0.9,0.895,0.595,0.32
