Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,-0.2022222222222223,0.6011111111111112,mse,0.0001,0.01,0.01,0.94,0.155,0.975,0.27,0.985,0.64,0.955,0.69,0.92,0.0,0.945,0.265,0.955,0.135,0.955,0.085,0.945,0.96,0.955,0.0
RectifiedFlow,0.23111111111111116,0.3844444444444444,l1,0.0001,0.01,0.01,0.94,0.485,0.975,0.69,0.985,0.79,0.955,0.94,0.92,0.0,0.945,0.425,0.955,0.61,0.955,0.24,0.945,0.965,0.955,0.005
RectifiedFlow,-0.2844444444444443,0.6422222222222221,l1,5e-05,0.01,0.01,0.94,0.05,0.975,0.225,0.985,0.65,0.955,0.595,0.92,0.0,0.945,0.215,0.955,0.09,0.955,0.035,0.945,0.97,0.955,0.0
RectifiedFlow,0.2222222222222222,0.3888888888888889,l1,0.0001,0.01,0.01,0.94,0.5,0.975,0.695,0.985,0.775,0.955,0.91,0.92,0.0,0.945,0.465,0.955,0.58,0.955,0.285,0.945,0.9,0.955,0.0
RectifiedFlow,0.8111111111111111,0.09444444444444443,l1,0.0005,0.01,0.01,0.94,0.945,0.975,0.97,0.985,0.965,0.955,0.99,0.92,0.0,0.945,0.91,0.955,0.95,0.955,0.84,0.945,0.835,0.955,0.355
RectifiedFlow,-0.5677777777777777,0.7838888888888889,l1,0.0005,0.0001,0.01,0.94,0.015,0.975,0.085,0.985,0.34,0.955,0.125,0.92,0.0,0.945,0.015,0.955,0.01,0.955,0.0,0.945,0.965,0.955,0.0
RectifiedFlow,-0.38888888888888884,0.6944444444444444,l1,0.0005,0.001,0.01,0.94,0.05,0.975,0.28,0.985,0.61,0.955,0.38,0.92,0.0,0.945,0.045,0.955,0.02,0.955,0.03,0.945,0.945,0.955,0.0
RectifiedFlow,0.8055555555555556,0.09722222222222218,l1,0.0005,0.01,0.01,0.94,0.915,0.975,0.925,0.985,0.965,0.955,0.975,0.92,0.0,0.945,0.9,0.955,0.945,0.955,0.895,0.945,0.875,0.955,0.34
RectifiedFlow,0.9944444444444445,0.002777777777777743,l1,0.0005,0.1,0.01,0.94,0.995,0.975,0.99,0.985,0.98,0.955,0.97,0.92,0.0,0.945,0.93,0.955,0.975,0.955,0.985,0.945,0.87,0.955,0.89
RectifiedFlow,0.9833333333333334,0.008333333333333292,l1,0.0005,0.1,0.0001,0.94,0.98,0.975,0.995,0.985,0.98,0.955,0.99,0.92,0.0,0.945,0.905,0.955,0.97,0.955,0.98,0.945,0.925,0.955,0.81
RectifiedFlow,0.9788888888888889,0.010555555555555528,l1,0.0005,0.1,0.001,0.94,0.97,0.975,0.985,0.985,0.98,0.955,0.98,0.92,0.0,0.945,0.895,0.955,0.98,0.955,0.99,0.945,0.875,0.955,0.86
RectifiedFlow,0.9600000000000001,0.01999999999999997,l1,0.0005,0.1,0.01,0.94,0.935,0.975,0.99,0.985,0.98,0.955,0.965,0.92,0.0,0.945,0.895,0.955,0.965,0.955,0.945,0.945,0.91,0.955,0.845
RectifiedFlow,0.9722222222222223,0.013888888888888864,l1,0.0005,0.1,0.1,0.94,0.975,0.975,0.995,0.985,0.975,0.955,0.955,0.92,0.0,0.945,0.935,0.955,0.955,0.955,0.96,0.945,0.88,0.955,0.855
Autoregressive,-0.12944444444444458,0.5522222222222223,bce,0.0001,0.01,0.01,0.62,0.09,0.85,0.01,0.945,0.495,0.9,0.225,0.8,0.025,0.77,0.225,0.62,0.11,0.87,0.065,0.865,0.865,0.625,0.01
Autoregressive,0.6894444444444445,0.15277777777777776,mse,0.0001,0.01,0.01,0.62,0.685,0.85,0.185,0.945,0.97,0.9,0.92,0.8,0.005,0.77,0.875,0.62,0.325,0.87,0.675,0.865,0.91,0.625,0.145
Autoregressive,0.5005555555555556,0.1322222222222222,mse,5e-05,0.01,0.01,0.62,0.49,0.85,0.44,0.945,0.91,0.9,0.93,0.8,0.235,0.77,0.895,0.62,0.31,0.87,0.735,0.865,0.925,0.625,0.24
Autoregressive,0.7038888888888889,0.14555555555555555,mse,0.0001,0.01,0.01,0.62,0.76,0.85,0.245,0.945,0.98,0.9,0.895,0.8,0.005,0.77,0.82,0.62,0.29,0.87,0.665,0.865,0.905,0.625,0.195
Autoregressive,0.8888888888888888,0.05555555555555555,mse,0.0005,0.01,0.01,0.62,0.845,0.85,0.19,0.945,1.0,0.9,0.975,0.8,0.0,0.77,0.9,0.62,0.705,0.87,0.91,0.865,0.845,0.625,0.195
Autoregressive,0.918888888888889,0.04055555555555553,mse,0.0005,0.0001,0.01,0.62,0.915,0.85,0.15,0.945,0.995,0.9,0.985,0.8,0.0,0.77,0.93,0.62,0.655,0.87,0.855,0.865,0.935,0.625,0.28
Autoregressive,0.9388888888888889,0.03055555555555555,mse,0.0005,0.001,0.01,0.62,0.905,0.85,0.19,0.945,1.0,0.9,0.99,0.8,0.0,0.77,0.94,0.62,0.74,0.87,0.955,0.865,0.89,0.625,0.18
Autoregressive,0.8977777777777778,0.05111111111111111,mse,0.0005,0.01,0.01,0.62,0.86,0.85,0.195,0.945,1.0,0.9,0.955,0.8,0.0,0.77,0.91,0.62,0.655,0.87,0.91,0.865,0.89,0.625,0.23
Autoregressive,0.8666666666666667,0.06666666666666665,mse,0.0005,0.1,0.01,0.62,0.865,0.85,0.23,0.945,1.0,0.9,0.975,0.8,0.0,0.77,0.905,0.62,0.65,0.87,0.795,0.865,0.895,0.625,0.15
Autoregressive,0.888888888888889,0.055555555555555546,mse,0.0005,0.001,0.0001,0.62,0.89,0.85,0.13,0.945,1.0,0.9,0.98,0.8,0.0,0.77,0.885,0.62,0.665,0.87,0.855,0.865,0.89,0.625,0.27
Autoregressive,0.9255555555555556,0.037222222222222205,mse,0.0005,0.001,0.001,0.62,0.915,0.85,0.17,0.945,1.0,0.9,0.975,0.8,0.0,0.77,0.885,0.62,0.71,0.87,0.92,0.865,0.935,0.625,0.22
Autoregressive,0.9144444444444445,0.04277777777777776,mse,0.0005,0.001,0.01,0.62,0.915,0.85,0.215,0.945,1.0,0.9,0.98,0.8,0.0,0.77,0.925,0.62,0.62,0.87,0.9,0.865,0.935,0.625,0.19
Autoregressive,0.8477777777777777,0.0761111111111111,mse,0.0005,0.001,0.1,0.62,0.855,0.85,0.1,0.945,1.0,0.9,0.98,0.8,0.0,0.77,0.905,0.62,0.645,0.87,0.88,0.865,0.855,0.625,0.16
