Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.28,0.36,mse,0.0001,0.01,0.01,0.985,0.0,0.975,0.86,0.98,0.615,0.955,0.76,0.96,0.775,0.92,0.085,0.945,0.03,0.96,0.77,0.945,0.96,0.935,0.48
RectifiedFlow,0.6666666666666667,0.16666666666666663,l1,0.0001,0.01,0.01,0.985,0.0,0.975,1.0,0.98,0.925,0.955,0.935,0.96,0.99,0.92,0.15,0.945,0.245,0.96,0.995,0.945,0.91,0.935,0.925
RectifiedFlow,0.16444444444444462,0.4177777777777777,l1,5e-05,0.01,0.01,0.985,0.0,0.975,0.83,0.98,0.655,0.955,0.665,0.96,0.58,0.92,0.06,0.945,0.045,0.96,0.67,0.945,0.98,0.935,0.33
RectifiedFlow,0.638888888888889,0.18055555555555552,l1,0.0001,0.01,0.01,0.985,0.0,0.975,1.0,0.98,0.82,0.955,0.935,0.96,0.975,0.92,0.165,0.945,0.2,0.96,0.99,0.945,0.925,0.935,0.94
RectifiedFlow,0.9877777777777778,0.0061111111111111045,l1,0.0005,0.01,0.01,0.985,0.0,0.975,0.99,0.98,0.97,0.955,0.99,0.96,0.96,0.92,0.86,0.945,0.91,0.96,0.99,0.945,0.895,0.935,0.955
RectifiedFlow,-0.49888888888888916,0.7494444444444446,l1,0.0005,0.0001,0.01,0.985,0.0,0.975,0.035,0.98,0.275,0.955,0.39,0.96,0.05,0.92,0.005,0.945,0.01,0.96,0.07,0.945,0.995,0.935,0.0
RectifiedFlow,-0.2566666666666668,0.6283333333333334,l1,0.0005,0.001,0.01,0.985,0.0,0.975,0.25,0.98,0.48,0.955,0.665,0.96,0.235,0.92,0.03,0.945,0.02,0.96,0.27,0.945,0.96,0.935,0.01
RectifiedFlow,0.9733333333333334,0.013333333333333332,l1,0.0005,0.01,0.01,0.985,0.0,0.975,1.0,0.98,0.98,0.955,0.995,0.96,0.945,0.92,0.835,0.945,0.89,0.96,1.0,0.945,0.83,0.935,0.98
RectifiedFlow,1.008888888888889,-0.004444444444444461,l1,0.0005,0.1,0.01,0.985,0.0,0.975,0.995,0.98,0.975,0.955,0.99,0.96,0.96,0.92,0.925,0.945,0.95,0.96,0.985,0.945,0.9,0.935,0.935
RectifiedFlow,1.0033333333333334,-0.0016666666666666928,l1,0.0005,0.1,0.0001,0.985,0.0,0.975,0.995,0.98,0.98,0.955,1.0,0.96,0.93,0.92,0.895,0.945,0.96,0.96,0.985,0.945,0.93,0.935,0.915
RectifiedFlow,1.0044444444444445,-0.0022222222222222365,l1,0.0005,0.1,0.001,0.985,0.0,0.975,0.995,0.98,0.975,0.955,0.995,0.96,0.94,0.92,0.875,0.945,0.98,0.96,0.99,0.945,0.915,0.935,0.93
RectifiedFlow,0.9933333333333334,0.003333333333333324,l1,0.0005,0.1,0.01,0.985,0.0,0.975,0.99,0.98,0.96,0.955,0.99,0.96,0.95,0.92,0.91,0.945,0.975,0.96,0.985,0.945,0.855,0.935,0.93
RectifiedFlow,1.0,-2.4671622769447922e-17,l1,0.0005,0.1,0.1,0.985,0.0,0.975,0.985,0.98,0.995,0.955,0.985,0.96,0.93,0.92,0.91,0.945,0.975,0.96,0.995,0.945,0.9,0.935,0.9
