Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.04666666666666665,0.016666666666666656,mse,0.0005,0.01,0.01,0.97,0.98,0.955,0.955,0.99,0.975,0.955,0.92,0.965,0.96,0.96,0.9,0.95,0.955,0.975,0.92,0.985,0.94,0.975,0.97
VAE,0.011666666666666726,0.006666666666666648,bce,0.0005,0.01,0.01,0.97,0.975,0.955,0.97,0.99,0.975,0.955,0.975,0.965,0.95,0.96,0.93,0.95,0.925,0.975,0.975,0.985,0.985,0.975,0.96
VAE,0.030000000000000027,0.0,mse,0.0001,0.01,0.01,0.97,0.97,0.955,0.97,0.99,0.985,0.955,0.95,0.965,0.965,0.96,0.94,0.95,0.995,0.975,0.97,0.985,0.965,0.975,0.965
VAE,0.002777777777777851,0.0261111111111111,mse,0.0005,0.01,0.01,0.97,0.965,0.955,0.935,0.99,0.98,0.955,0.935,0.965,0.96,0.96,0.835,0.95,0.945,0.975,0.945,0.985,0.97,0.975,0.945
VAE,0.11055555555555562,0.02722222222222221,mse,0.001,0.01,0.01,0.97,0.93,0.955,0.955,0.99,0.97,0.955,0.91,0.965,0.94,0.96,0.91,0.95,0.955,0.975,0.835,0.985,0.94,0.975,0.95
VAE,0.1405555555555556,0.027222222222222172,mse,0.001,0.0001,0.01,0.97,0.92,0.955,0.965,0.99,0.98,0.955,0.925,0.965,0.92,0.96,0.915,0.95,0.97,0.975,0.805,0.985,0.935,0.975,0.93
VAE,0.1777777777777778,0.03111111111111109,mse,0.001,0.001,0.01,0.97,0.97,0.955,0.95,0.99,0.98,0.955,0.915,0.965,0.92,0.96,0.86,0.95,0.975,0.975,0.76,0.985,0.91,0.975,0.945
VAE,0.12055555555555565,0.022222222222222192,mse,0.001,0.01,0.01,0.97,0.935,0.955,0.94,0.99,0.995,0.955,0.93,0.965,0.925,0.96,0.9,0.95,0.975,0.975,0.835,0.985,0.965,0.975,0.94
VAE,0.11277777777777781,0.0161111111111111,mse,0.001,0.1,0.01,0.97,0.96,0.955,0.945,0.99,0.97,0.955,0.955,0.965,0.93,0.96,0.95,0.95,0.965,0.975,0.855,0.985,0.935,0.975,0.95
VAE,0.1588888888888889,0.03555555555555553,mse,0.001,0.001,0.0001,0.97,0.96,0.955,0.93,0.99,0.975,0.955,0.87,0.965,0.915,0.96,0.92,0.95,0.94,0.975,0.77,0.985,0.955,0.975,0.92
VAE,0.16444444444444448,0.027777777777777752,mse,0.001,0.001,0.001,0.97,0.925,0.955,0.95,0.99,0.99,0.955,0.965,0.965,0.93,0.96,0.87,0.95,0.94,0.975,0.78,0.985,0.955,0.975,0.93
VAE,0.1688888888888889,0.020555555555555535,mse,0.001,0.001,0.01,0.97,0.97,0.955,0.955,0.99,0.985,0.955,0.935,0.965,0.95,0.96,0.895,0.95,0.945,0.975,0.79,0.985,0.95,0.975,0.935
VAE,0.14222222222222225,0.028888888888888853,mse,0.001,0.001,0.1,0.97,0.965,0.955,0.94,0.99,0.975,0.955,0.93,0.965,0.92,0.96,0.88,0.95,0.98,0.975,0.8,0.985,0.93,0.975,0.925
GAN,0.5327777777777778,0.05611111111111111,l1,5e-05,0.01,-,0.985,0.985,0.995,1.0,1.0,1.0,1.0,0.995,0.71,0.385,0.99,0.965,0.885,0.705,0.985,0.355,0.83,1.0,1.0,0.855
GAN,0.5688888888888888,0.045555555555555544,smooth_l1,5e-05,0.01,-,0.985,0.98,0.995,0.995,1.0,1.0,1.0,0.97,0.71,0.495,0.99,0.98,0.885,0.68,0.985,0.34,0.83,0.995,1.0,0.89
GAN,0.06055555555555555,0.022222222222222216,smooth_l1,1e-05,0.01,-,0.985,0.985,0.995,0.995,1.0,1.0,1.0,0.985,0.71,0.615,0.99,0.985,0.885,0.79,0.985,0.895,0.83,0.98,1.0,0.86
GAN,0.4566666666666668,0.06666666666666665,smooth_l1,5e-05,0.01,-,0.985,0.99,0.995,0.995,1.0,1.0,1.0,0.965,0.71,0.34,0.99,0.965,0.885,0.675,0.985,0.41,0.83,0.99,1.0,0.875
GAN,0.8088888888888889,0.09055555555555554,smooth_l1,0.0001,0.01,-,0.985,0.965,0.995,0.995,1.0,1.0,1.0,0.925,0.71,0.355,0.99,0.98,0.885,0.68,0.985,0.01,0.83,0.995,1.0,0.685
GAN,0.7861111111111111,0.07944444444444444,smooth_l1,0.0001,0.0001,-,0.985,0.985,0.995,0.995,1.0,1.0,1.0,0.89,0.71,0.47,0.99,0.965,0.885,0.64,0.985,0.055,0.83,1.0,1.0,0.735
GAN,0.8227777777777778,0.0861111111111111,smooth_l1,0.0001,0.001,-,0.985,0.985,0.995,0.99,1.0,1.0,1.0,0.89,0.71,0.39,0.99,1.0,0.885,0.645,0.985,0.005,0.83,0.995,1.0,0.725
GAN,0.8272222222222223,0.08388888888888887,smooth_l1,0.0001,0.01,-,0.985,0.99,0.995,0.995,1.0,1.0,1.0,0.91,0.71,0.38,0.99,0.995,0.885,0.63,0.985,0.005,0.83,0.99,1.0,0.75
GAN,0.8344444444444444,0.07777777777777778,smooth_l1,0.0001,0.1,-,0.985,0.98,0.995,0.99,1.0,1.0,1.0,0.88,0.71,0.43,0.99,0.975,0.885,0.685,0.985,0.01,0.83,1.0,1.0,0.755
GAN,0.8205555555555556,0.0772222222222222,smooth_l1,0.0001,0.1,-,0.985,0.985,0.995,0.995,1.0,1.0,1.0,0.925,0.71,0.39,0.99,0.995,0.885,0.655,0.985,0.025,0.83,0.995,1.0,0.76
RectifiedFlow,-0.4222222222222223,0.7111111111111111,mse,0.0001,0.01,0.01,0.98,0.015,0.98,0.095,0.97,0.475,0.915,0.235,0.94,0.0,0.93,0.07,0.955,0.21,0.945,0.0,0.915,0.995,0.91,0.0
RectifiedFlow,-0.4522222222222223,0.7261111111111112,l1,0.0001,0.01,0.01,0.98,0.025,0.98,0.05,0.97,0.455,0.915,0.19,0.94,0.005,0.93,0.09,0.955,0.15,0.945,0.0,0.915,0.995,0.91,0.0
RectifiedFlow,-0.2999999999999998,0.6499999999999999,mse,5e-05,0.01,0.01,0.98,0.07,0.98,0.135,0.97,0.66,0.915,0.27,0.94,0.0,0.93,0.24,0.955,0.28,0.945,0.0,0.915,0.99,0.91,0.0
RectifiedFlow,-0.4477777777777776,0.7238888888888888,mse,0.0001,0.01,0.01,0.98,0.035,0.98,0.055,0.97,0.415,0.915,0.205,0.94,0.0,0.93,0.09,0.955,0.18,0.945,0.0,0.915,1.0,0.91,0.0
RectifiedFlow,-0.518888888888889,0.7594444444444445,mse,0.0005,0.01,0.01,0.98,0.0,0.98,0.02,0.97,0.21,0.915,0.22,0.94,0.0,0.93,0.055,0.955,0.155,0.945,0.0,0.915,1.0,0.91,0.0
RectifiedFlow,-0.3700000000000001,0.685,mse,5e-05,0.0001,0.01,0.98,0.04,0.98,0.05,0.97,0.625,0.915,0.255,0.94,0.005,0.93,0.165,0.955,0.2,0.945,0.0,0.915,0.99,0.91,0.0
RectifiedFlow,-0.3355555555555556,0.6677777777777778,mse,5e-05,0.001,0.01,0.98,0.08,0.98,0.08,0.97,0.695,0.915,0.245,0.94,0.0,0.93,0.17,0.955,0.225,0.945,0.0,0.915,0.99,0.91,0.0
RectifiedFlow,-0.3122222222222222,0.6561111111111111,mse,5e-05,0.01,0.01,0.98,0.08,0.98,0.095,0.97,0.67,0.915,0.31,0.94,0.0,0.93,0.205,0.955,0.235,0.945,0.0,0.915,0.995,0.91,0.0
RectifiedFlow,0.05555555555555558,0.4722222222222222,mse,5e-05,0.1,0.01,0.98,0.285,0.98,0.31,0.97,0.83,0.915,0.54,0.94,0.035,0.93,0.515,0.955,0.745,0.945,0.0,0.915,0.98,0.91,0.005
RectifiedFlow,0.08444444444444443,0.4577777777777778,mse,5e-05,0.1,0.0001,0.98,0.315,0.98,0.38,0.97,0.865,0.915,0.625,0.94,0.07,0.93,0.485,0.955,0.645,0.945,0.0,0.915,0.98,0.91,0.01
