Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,-0.2122222222222223,0.6061111111111112,mse,0.0001,0.01,0.01,0.955,0.41,0.97,0.0,0.975,0.37,0.95,0.265,0.945,0.315,0.935,0.235,0.955,0.15,0.95,0.195,0.94,0.98,0.955,0.185
RectifiedFlow,0.3566666666666667,0.32166666666666666,l1,0.0001,0.01,0.01,0.955,0.59,0.97,0.0,0.975,0.595,0.95,0.625,0.945,0.62,0.935,0.54,0.955,0.41,0.95,0.52,0.94,0.955,0.955,0.81
RectifiedFlow,-0.37777777777777777,0.6888888888888889,l1,5e-05,0.01,0.01,0.955,0.24,0.97,0.0,0.975,0.33,0.95,0.135,0.945,0.225,0.935,0.205,0.955,0.095,0.95,0.11,0.94,0.98,0.955,0.04
RectifiedFlow,0.2844444444444445,0.35777777777777775,l1,0.0001,0.01,0.01,0.955,0.595,0.97,0.0,0.975,0.59,0.95,0.515,0.945,0.565,0.935,0.56,0.955,0.38,0.95,0.485,0.94,0.955,0.955,0.695
RectifiedFlow,0.9233333333333333,0.038333333333333316,l1,0.0005,0.01,0.01,0.955,0.975,0.97,0.0,0.975,0.94,0.95,0.97,0.945,0.885,0.935,0.925,0.955,0.885,0.95,0.85,0.94,0.845,0.955,0.94
RectifiedFlow,-0.6322222222222222,0.8161111111111111,l1,0.0005,0.0001,0.01,0.955,0.015,0.97,0.0,0.975,0.09,0.95,0.06,0.945,0.045,0.935,0.0,0.955,0.0,0.95,0.005,0.94,1.0,0.955,0.0
RectifiedFlow,-0.6033333333333333,0.8016666666666666,l1,0.0005,0.001,0.01,0.955,0.025,0.97,0.0,0.975,0.185,0.95,0.065,0.945,0.04,0.935,0.01,0.955,0.0,0.95,0.045,0.94,0.975,0.955,0.0
RectifiedFlow,0.9366666666666668,0.031666666666666635,l1,0.0005,0.01,0.01,0.955,0.995,0.97,0.0,0.975,0.905,0.95,0.94,0.945,0.905,0.935,0.905,0.955,0.95,0.95,0.935,0.94,0.77,0.955,0.97
RectifiedFlow,0.9822222222222223,0.00888888888888886,l1,0.0005,0.1,0.01,0.955,0.955,0.97,0.0,0.975,0.975,0.95,0.975,0.945,0.93,0.935,0.915,0.955,0.955,0.95,0.97,0.94,0.87,0.955,0.935
RectifiedFlow,0.9855555555555556,0.007222222222222204,l1,0.0005,0.1,0.0001,0.955,0.965,0.97,0.0,0.975,0.99,0.95,0.965,0.945,0.94,0.935,0.905,0.955,0.98,0.95,0.97,0.94,0.875,0.955,0.905
RectifiedFlow,0.9977777777777779,0.0011111111111110875,l1,0.0005,0.1,0.001,0.955,0.945,0.97,0.0,0.975,0.975,0.95,1.0,0.945,0.96,0.935,0.905,0.955,0.98,0.95,0.97,0.94,0.92,0.955,0.895
RectifiedFlow,0.9944444444444445,0.0027777777777777558,l1,0.0005,0.1,0.01,0.955,0.99,0.97,0.0,0.975,0.965,0.95,0.965,0.945,0.93,0.935,0.94,0.955,0.95,0.95,0.97,0.94,0.89,0.955,0.935
RectifiedFlow,0.9755555555555556,0.012222222222222197,l1,0.0005,0.1,0.1,0.955,0.955,0.97,0.0,0.975,0.99,0.95,0.965,0.945,0.925,0.935,0.865,0.955,0.985,0.95,0.965,0.94,0.865,0.955,0.935
Autoregressive,-0.016666666666666607,0.5083333333333333,bce,0.0001,0.01,0.01,0.69,0.145,0.815,0.0,0.965,0.31,0.885,0.14,0.75,0.265,0.815,0.32,0.65,0.21,0.835,0.19,0.89,0.865,0.6,0.06
Autoregressive,0.9072222222222223,0.033888888888888864,mse,0.0001,0.01,0.01,0.69,0.76,0.815,0.025,0.965,0.955,0.885,0.905,0.75,0.805,0.815,0.875,0.65,0.505,0.835,0.685,0.89,0.955,0.6,0.33
