Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
RectifiedFlow,0.3994444444444445,0.29777777777777775,mse,0.0001,0.01,0.01,0.975,0.37,0.99,0.675,0.99,0.005,0.95,0.465,0.95,0.79,0.935,0.475,0.99,0.65,0.97,0.76,0.96,1.0,0.93,0.785
RectifiedFlow,0.8894444444444445,0.05277777777777778,l1,0.0001,0.01,0.01,0.975,0.865,0.99,0.995,0.99,0.005,0.95,0.57,0.95,0.97,0.935,0.81,0.99,0.995,0.97,0.995,0.96,0.98,0.93,0.995
RectifiedFlow,0.22277777777777774,0.3811111111111111,l1,5e-05,0.01,0.01,0.975,0.2,0.99,0.725,0.99,0.015,0.95,0.365,0.95,0.735,0.935,0.285,0.99,0.395,0.97,0.805,0.96,1.0,0.93,0.71
RectifiedFlow,0.9211111111111111,0.03444444444444444,l1,0.0001,0.01,0.01,0.975,0.925,0.99,0.995,0.99,0.01,0.95,0.705,0.95,0.955,0.935,0.805,0.99,1.0,0.97,0.98,0.96,0.99,0.93,0.985
RectifiedFlow,1.0294444444444444,-0.01722222222222221,l1,0.0005,0.01,0.01,0.975,0.985,0.99,0.99,0.99,0.005,0.95,0.97,0.95,0.975,0.935,0.965,0.99,0.985,0.97,1.0,0.96,0.945,0.93,0.99
RectifiedFlow,-0.5633333333333335,0.7766666666666667,l1,0.0005,0.0001,0.01,0.975,0.03,0.99,0.05,0.99,0.01,0.95,0.095,0.95,0.215,0.935,0.055,0.99,0.01,0.97,0.13,0.96,1.0,0.93,0.075
RectifiedFlow,-0.1266666666666667,0.5633333333333334,l1,0.0005,0.001,0.01,0.975,0.175,0.99,0.455,0.99,0.0,0.95,0.27,0.95,0.535,0.935,0.165,0.99,0.17,0.97,0.445,0.96,0.995,0.93,0.37
RectifiedFlow,0.9983333333333333,-0.001666666666666668,l1,0.0005,0.01,0.01,0.975,0.995,0.99,1.0,0.99,0.005,0.95,0.95,0.95,0.965,0.935,0.905,0.99,0.995,0.97,0.995,0.96,0.88,0.93,0.98
RectifiedFlow,0.9922222222222222,0.00388888888888888,l1,0.0005,0.1,0.01,0.975,0.995,0.99,0.995,0.99,0.0,0.95,0.96,0.95,0.94,0.935,0.925,0.99,0.975,0.97,1.0,0.96,0.91,0.93,0.915
RectifiedFlow,1.0255555555555556,-0.017777777777777767,l1,0.0005,0.01,0.0001,0.975,0.99,0.99,1.0,0.99,0.01,0.95,0.94,0.95,0.955,0.935,0.98,0.99,1.0,0.97,0.99,0.96,0.96,0.93,0.995
RectifiedFlow,1.018888888888889,-0.014444444444444446,l1,0.0005,0.01,0.001,0.975,0.995,0.99,1.0,0.99,0.01,0.95,0.98,0.95,0.965,0.935,0.955,0.99,0.99,0.97,0.99,0.96,0.935,0.93,0.97
