Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,1.0166666666666666,-0.00833333333333334,mse,0.0005,0.1,0.1,0.98,0.985,0.94,0.975,0.97,0.0,0.985,0.975,0.955,0.99,0.965,0.975,0.96,0.96,0.985,1.0,0.98,0.96,0.965,0.97
VAE,1.0,-1.2335811384723961e-17,bce,0.0005,0.1,0.1,0.98,0.985,0.94,0.98,0.97,0.0,0.985,0.975,0.955,0.975,0.965,0.965,0.96,0.955,0.985,0.995,0.98,0.93,0.965,0.955
VAE,0.9400000000000001,-0.015000000000000013,mse,0.0001,0.1,0.1,0.98,0.995,0.94,0.96,0.97,0.09,0.985,0.975,0.955,0.975,0.965,0.99,0.96,0.985,0.985,0.99,0.98,0.985,0.965,0.995
VAE,1.031111111111111,-0.015555555555555569,mse,0.0005,0.1,0.1,0.98,0.995,0.94,0.985,0.97,0.0,0.985,0.99,0.955,0.97,0.965,1.0,0.96,0.97,0.985,0.985,0.98,0.97,0.965,0.99
VAE,1.018888888888889,-0.009444444444444453,mse,0.001,0.1,0.1,0.98,0.99,0.94,0.97,0.97,0.0,0.985,0.97,0.955,0.975,0.965,0.955,0.96,0.995,0.985,0.99,0.98,0.975,0.965,0.98
VAE,1.028888888888889,-0.014444444444444458,mse,0.0005,0.01,0.1,0.98,0.995,0.94,0.995,0.97,0.0,0.985,0.99,0.955,0.975,0.965,0.965,0.96,0.99,0.985,0.985,0.98,0.975,0.965,0.975
VAE,1.018888888888889,-0.009444444444444453,mse,0.0005,0.1,0.1,0.98,0.985,0.94,0.96,0.97,0.0,0.985,0.99,0.955,0.955,0.965,0.975,0.96,0.98,0.985,1.0,0.98,0.98,0.965,0.975
VAE,1.018888888888889,-0.009444444444444453,mse,0.0005,0.01,0.01,0.98,0.97,0.94,0.99,0.97,0.0,0.985,0.98,0.955,0.975,0.965,0.965,0.96,0.975,0.985,0.99,0.98,0.97,0.965,0.985
VAE,1.01,-0.0050000000000000044,mse,0.0005,0.01,0.1,0.98,0.995,0.94,0.98,0.97,0.0,0.985,0.97,0.955,0.96,0.965,0.98,0.96,0.965,0.985,0.98,0.98,0.95,0.965,0.98
GAN,0.01333333333333342,0.1983333333333333,l1,5e-05,0.1,-1.0,0.96,0.82,0.995,0.99,1.0,0.59,0.975,0.845,0.71,0.515,1.0,0.32,0.845,0.615,0.98,0.435,0.835,1.0,0.99,0.965
GAN,-0.11499999999999999,0.15999999999999998,smooth_l1,5e-05,0.1,-1.0,0.96,0.78,0.995,0.99,1.0,0.795,0.975,0.8,0.71,0.57,1.0,0.725,0.845,0.55,0.98,0.435,0.835,1.0,0.99,1.0
GAN,-0.016666666666666496,0.27333333333333326,l1,1e-05,0.1,-1.0,0.96,0.545,0.995,0.975,1.0,0.47,0.975,0.685,0.71,0.275,1.0,0.77,0.845,0.405,0.98,0.275,0.835,1.0,0.99,0.9
GAN,-0.021111111111111025,0.22555555555555554,l1,5e-05,0.1,-1.0,0.96,0.715,0.995,0.99,1.0,0.57,0.975,0.8,0.71,0.435,1.0,0.36,0.845,0.63,0.98,0.375,0.835,1.0,0.99,0.955
GAN,0.11777777777777781,0.17611111111111108,l1,0.0001,0.1,-1.0,0.96,0.825,0.995,0.995,1.0,0.53,0.975,0.905,0.71,0.785,1.0,0.125,0.845,0.55,0.98,0.54,0.835,1.0,0.99,0.98
GAN,0.22944444444444445,0.2827777777777778,l1,0.0001,0.01,-1.0,0.96,0.8,0.995,0.98,1.0,0.205,0.975,0.72,0.71,0.29,1.0,0.245,0.845,0.58,0.98,0.165,0.835,1.0,0.99,0.965
GAN,0.2666666666666667,0.16666666666666663,l1,0.0001,0.1,-1.0,0.96,0.86,0.995,1.0,1.0,0.4,0.975,0.845,0.71,0.805,1.0,0.135,0.845,0.61,0.98,0.555,0.835,1.0,0.99,0.98
GAN,0.2416666666666667,0.18166666666666664,l1,0.0001,0.1,-1.0,0.96,0.825,0.995,1.0,1.0,0.395,0.975,0.805,0.71,0.725,1.0,0.15,0.845,0.64,0.98,0.52,0.835,1.0,0.99,0.99
