Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.07777777777777777,0.0061111111111111045,mse,0.0005,0.01,0.01,0.97,0.945,0.98,0.94,0.975,0.99,0.98,0.96,0.96,0.98,0.955,0.9,0.99,0.91,0.975,0.99,0.94,0.965,0.955,0.965
VAE,0.010555555555555589,0.002222222222222212,bce,0.0005,0.01,0.01,0.97,0.94,0.98,0.94,0.975,0.985,0.98,0.935,0.96,0.985,0.955,0.955,0.99,0.985,0.975,0.98,0.94,0.98,0.955,0.97
VAE,0.041666666666666706,0.001666666666666668,mse,0.0001,0.01,0.01,0.97,0.98,0.98,0.96,0.975,0.97,0.98,0.965,0.96,0.965,0.955,0.945,0.99,0.955,0.975,0.975,0.94,0.965,0.955,0.95
VAE,0.09722222222222222,0.008888888888888884,mse,0.0005,0.01,0.01,0.97,0.96,0.98,0.95,0.975,0.965,0.98,0.97,0.96,0.96,0.955,0.91,0.99,0.885,0.975,0.99,0.94,0.94,0.955,0.965
VAE,0.19888888888888898,0.025555555555555515,mse,0.001,0.01,0.01,0.97,0.915,0.98,0.935,0.975,0.965,0.98,0.965,0.96,0.945,0.955,0.93,0.99,0.75,0.975,0.98,0.94,0.92,0.955,0.905
VAE,0.193888888888889,0.040555555555555504,mse,0.001,0.0001,0.01,0.97,0.915,0.98,0.935,0.975,0.995,0.98,0.925,0.96,0.915,0.955,0.82,0.99,0.725,0.975,0.985,0.94,0.925,0.955,0.91
VAE,0.19500000000000006,0.029999999999999964,mse,0.001,0.001,0.01,0.97,0.93,0.98,0.955,0.975,0.995,0.98,0.9,0.96,0.96,0.955,0.89,0.99,0.745,0.975,0.97,0.94,0.905,0.955,0.915
VAE,0.1733333333333334,0.03333333333333329,mse,0.001,0.01,0.01,0.97,0.91,0.98,0.925,0.975,0.98,0.98,0.9,0.96,0.95,0.955,0.92,0.99,0.76,0.975,0.975,0.94,0.935,0.955,0.895
VAE,0.16888888888888892,0.020555555555555525,mse,0.001,0.1,0.01,0.97,0.935,0.98,0.955,0.975,0.96,0.98,0.95,0.96,0.935,0.955,0.91,0.99,0.79,0.975,0.99,0.94,0.945,0.955,0.925
VAE,0.2161111111111112,0.03444444444444442,mse,0.001,0.001,0.0001,0.97,0.935,0.98,0.95,0.975,0.97,0.98,0.94,0.96,0.98,0.955,0.83,0.99,0.715,0.975,0.97,0.94,0.9,0.955,0.905
