Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.15555555555555559,0.007222222222222229,mse,0.0005,0.01,0.01,0.98,0.945,0.98,0.95,0.99,0.985,0.98,0.96,0.92,0.965,0.955,0.83,0.96,0.935,0.965,0.98,0.96,0.94,0.945,0.955
VAE,0.053333333333333274,0.00833333333333334,bce,0.0005,0.01,0.01,0.98,0.965,0.98,0.945,0.99,0.96,0.98,0.915,0.92,0.98,0.955,0.93,0.96,0.95,0.965,0.965,0.96,0.97,0.945,0.955
VAE,0.08166666666666661,-0.003333333333333324,mse,0.0001,0.01,0.01,0.98,0.98,0.98,0.965,0.99,0.99,0.98,0.98,0.92,0.96,0.955,0.925,0.96,0.97,0.965,0.965,0.96,0.945,0.945,0.955
VAE,0.16333333333333333,-0.0016666666666666557,mse,0.0005,0.01,0.01,0.98,0.965,0.98,0.97,0.99,0.975,0.98,0.97,0.92,0.965,0.955,0.84,0.96,0.955,0.965,0.98,0.96,0.945,0.945,0.97
VAE,0.3427777777777778,0.0161111111111111,mse,0.001,0.01,0.01,0.98,0.95,0.98,0.96,0.99,0.98,0.98,0.925,0.92,0.965,0.955,0.625,0.96,0.905,0.965,0.98,0.96,0.925,0.945,0.945
VAE,0.22888888888888886,0.04555555555555554,mse,0.001,0.0001,0.01,0.98,0.875,0.98,0.945,0.99,0.975,0.98,0.895,0.92,0.9,0.955,0.68,0.96,0.92,0.965,0.96,0.96,0.885,0.945,0.915
VAE,0.32166666666666677,0.03666666666666664,mse,0.001,0.001,0.01,0.98,0.93,0.98,0.95,0.99,0.985,0.98,0.87,0.92,0.93,0.955,0.605,0.96,0.91,0.965,0.99,0.96,0.89,0.945,0.895
VAE,0.27666666666666667,0.02666666666666664,mse,0.001,0.01,0.01,0.98,0.93,0.98,0.965,0.99,0.98,0.98,0.935,0.92,0.955,0.955,0.67,0.96,0.89,0.965,0.975,0.96,0.89,0.945,0.92
VAE,0.2622222222222223,0.023888888888888873,mse,0.001,0.1,0.01,0.98,0.975,0.98,0.93,0.99,0.985,0.98,0.875,0.92,0.965,0.955,0.69,0.96,0.885,0.965,0.99,0.96,0.915,0.945,0.945
VAE,0.3161111111111112,0.03444444444444442,mse,0.001,0.001,0.0001,0.98,0.94,0.98,0.955,0.99,0.99,0.98,0.87,0.92,0.935,0.955,0.615,0.96,0.89,0.965,0.98,0.96,0.895,0.945,0.915
VAE,0.32222222222222224,0.02888888888888889,mse,0.001,0.001,0.001,0.98,0.945,0.98,0.955,0.99,0.96,0.98,0.885,0.92,0.955,0.955,0.62,0.96,0.91,0.965,0.97,0.96,0.96,0.945,0.88
VAE,0.30944444444444447,0.02277777777777776,mse,0.001,0.001,0.01,0.98,0.935,0.98,0.96,0.99,0.985,0.98,0.88,0.92,0.98,0.955,0.645,0.96,0.91,0.965,0.98,0.96,0.9,0.945,0.945
