Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.48055555555555557,0.007222222222222217,mse,0.0005,0.01,0.01,0.985,0.975,0.955,0.97,0.98,1.0,0.965,0.97,0.955,0.505,0.93,0.965,0.965,0.91,0.98,0.955,0.93,0.915,0.94,0.905
VAE,0.0977777777777777,-0.0038888888888888675,bce,0.0005,0.01,0.01,0.985,0.965,0.955,0.96,0.98,0.99,0.965,0.945,0.955,0.91,0.93,0.945,0.965,0.975,0.98,0.98,0.93,0.955,0.94,0.95
VAE,0.0833333333333333,0.00833333333333334,mse,0.0001,0.01,0.01,0.985,0.975,0.955,0.96,0.98,0.99,0.965,0.955,0.955,0.9,0.93,0.945,0.965,0.945,0.98,0.935,0.93,0.905,0.94,0.945
VAE,0.41999999999999993,0.015000000000000001,mse,0.0005,0.01,0.01,0.985,0.985,0.955,0.94,0.98,0.99,0.965,0.94,0.955,0.55,0.93,0.97,0.965,0.915,0.98,0.96,0.93,0.89,0.94,0.905
VAE,0.5766666666666665,0.041666666666666664,mse,0.001,0.01,0.01,0.985,0.96,0.955,0.865,0.98,0.99,0.965,0.975,0.955,0.34,0.93,0.97,0.965,0.86,0.98,0.9,0.93,0.9,0.94,0.835
VAE,0.5361111111111112,0.07444444444444445,mse,0.001,0.0001,0.01,0.985,0.945,0.955,0.875,0.98,1.0,0.965,0.965,0.955,0.315,0.93,0.94,0.965,0.865,0.98,0.855,0.93,0.865,0.94,0.65
VAE,0.5938888888888889,0.06055555555555556,mse,0.001,0.001,0.01,0.985,0.95,0.955,0.83,0.98,1.0,0.965,0.945,0.955,0.285,0.93,0.955,0.965,0.86,0.98,0.905,0.93,0.875,0.94,0.765
VAE,0.601111111111111,0.03444444444444444,mse,0.001,0.01,0.01,0.985,0.975,0.955,0.885,0.98,1.0,0.965,0.93,0.955,0.33,0.93,0.97,0.965,0.905,0.98,0.96,0.93,0.87,0.94,0.825
VAE,0.653888888888889,0.00555555555555556,mse,0.001,0.1,0.01,0.985,0.985,0.955,0.94,0.98,0.995,0.965,0.985,0.955,0.335,0.93,0.99,0.965,0.925,0.98,0.955,0.93,0.945,0.94,0.86
VAE,0.5805555555555556,0.01722222222222221,mse,0.001,0.1,0.0001,0.985,0.975,0.955,0.925,0.98,0.99,0.965,0.955,0.955,0.385,0.93,0.985,0.965,0.925,0.98,0.95,0.93,0.905,0.94,0.865
VAE,0.6377777777777778,0.0261111111111111,mse,0.001,0.1,0.001,0.985,0.975,0.955,0.905,0.98,0.985,0.965,0.965,0.955,0.31,0.93,0.975,0.965,0.895,0.98,0.93,0.93,0.91,0.94,0.855
VAE,0.6322222222222222,0.008888888888888884,mse,0.001,0.1,0.01,0.985,0.985,0.955,0.95,0.98,0.995,0.965,0.975,0.955,0.35,0.93,0.965,0.965,0.91,0.98,0.95,0.93,0.91,0.94,0.91
