Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.2805555555555555,0.0222222222222222,mse,0.0005,0.01,0.01,0.98,0.975,0.985,0.895,0.985,0.985,0.93,0.905,0.98,0.95,0.925,0.95,0.965,0.935,0.98,0.98,0.955,0.675,0.975,0.93
VAE,0.0255555555555555,0.0122222222222222,bce,0.0005,0.01,0.01,0.98,0.97,0.985,0.965,0.985,0.97,0.93,0.92,0.98,0.945,0.925,0.905,0.965,0.99,0.98,0.975,0.955,0.95,0.975,0.955
VAE,0.0733333333333332,0.0033333333333333,mse,0.0001,0.01,0.01,0.98,0.97,0.985,0.98,0.985,0.985,0.93,0.94,0.98,0.97,0.925,0.94,0.965,0.955,0.98,0.98,0.955,0.92,0.975,0.955
VAE,0.2494444444444444,0.0127777777777777,mse,0.0005,0.01,0.01,0.98,0.965,0.985,0.945,0.985,0.985,0.93,0.915,0.98,0.965,0.925,0.93,0.965,0.94,0.98,0.975,0.955,0.725,0.975,0.97
VAE,0.6766666666666666,0.0216666666666666,mse,0.001,0.01,0.01,0.98,0.95,0.985,0.93,0.985,0.98,0.93,0.94,0.98,0.95,0.925,0.965,0.965,0.89,0.98,0.96,0.955,0.28,0.975,0.945
VAE,0.5344444444444444,0.1077777777777777,mse,0.001,0.0001,0.01,0.98,0.845,0.985,0.82,0.985,0.985,0.93,0.69,0.98,0.91,0.925,0.87,0.965,0.865,0.98,0.94,0.955,0.25,0.975,0.81
VAE,0.6694444444444444,0.0677777777777777,mse,0.001,0.001,0.01,0.98,0.875,0.985,0.875,0.985,0.985,0.93,0.82,0.98,0.905,0.925,0.92,0.965,0.86,0.98,0.94,0.955,0.195,0.975,0.915
VAE,0.6811111111111111,0.0294444444444444,mse,0.001,0.01,0.01,0.98,0.955,0.985,0.89,0.985,1.0,0.93,0.87,0.98,0.95,0.925,0.975,0.965,0.94,0.98,0.975,0.955,0.26,0.975,0.885
VAE,0.5577777777777778,0.0111111111111111,mse,0.001,0.1,0.01,0.98,0.96,0.985,0.94,0.985,1.0,0.93,0.9,0.98,0.965,0.925,0.96,0.965,0.965,0.98,0.97,0.955,0.42,0.975,0.945
VAE,0.6488888888888888,0.0255555555555555,mse,0.001,0.01,0.0001,0.98,0.945,0.985,0.9,0.985,0.995,0.93,0.94,0.98,0.945,0.925,0.96,0.965,0.88,0.98,0.97,0.955,0.3,0.975,0.94
VAE,0.6794444444444444,0.0277777777777777,mse,0.001,0.01,0.001,0.98,0.965,0.985,0.895,0.985,1.0,0.93,0.9,0.98,0.945,0.925,0.965,0.965,0.905,0.98,0.96,0.955,0.265,0.975,0.92
VAE,0.5738888888888889,0.0305555555555555,mse,0.001,0.01,0.01,0.98,0.965,0.985,0.915,0.985,0.99,0.93,0.93,0.98,0.94,0.925,0.935,0.965,0.915,0.98,0.945,0.955,0.365,0.975,0.895
VAE,0.6466666666666666,0.0316666666666666,mse,0.001,0.01,0.1,0.98,0.925,0.985,0.9,0.985,0.995,0.93,0.89,0.98,0.96,0.925,0.975,0.965,0.885,0.98,0.945,0.955,0.29,0.975,0.945
