Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.2805555555555555,0.022222222222222216,mse,0.0005,0.01,0.01,0.98,0.975,0.985,0.895,0.985,0.985,0.93,0.905,0.98,0.95,0.925,0.95,0.965,0.935,0.98,0.98,0.955,0.675,0.975,0.93
VAE,0.025555555555555578,0.012222222222222233,bce,0.0005,0.01,0.01,0.98,0.97,0.985,0.965,0.985,0.97,0.93,0.92,0.98,0.945,0.925,0.905,0.965,0.99,0.98,0.975,0.955,0.95,0.975,0.955
VAE,0.07333333333333324,0.003333333333333361,mse,0.0001,0.01,0.01,0.98,0.97,0.985,0.98,0.985,0.985,0.93,0.94,0.98,0.97,0.925,0.94,0.965,0.955,0.98,0.98,0.955,0.92,0.975,0.955
VAE,0.24944444444444444,0.012777777777777789,mse,0.0005,0.01,0.01,0.98,0.965,0.985,0.945,0.985,0.985,0.93,0.915,0.98,0.965,0.925,0.93,0.965,0.94,0.98,0.975,0.955,0.725,0.975,0.97
VAE,0.6766666666666666,0.021666666666666685,mse,0.001,0.01,0.01,0.98,0.95,0.985,0.93,0.985,0.98,0.93,0.94,0.98,0.95,0.925,0.965,0.965,0.89,0.98,0.96,0.955,0.28,0.975,0.945
VAE,0.5344444444444444,0.10777777777777779,mse,0.001,0.0001,0.01,0.98,0.845,0.985,0.82,0.985,0.985,0.93,0.69,0.98,0.91,0.925,0.87,0.965,0.865,0.98,0.94,0.955,0.25,0.975,0.81
VAE,0.6694444444444444,0.06777777777777777,mse,0.001,0.001,0.01,0.98,0.875,0.985,0.875,0.985,0.985,0.93,0.82,0.98,0.905,0.925,0.92,0.965,0.86,0.98,0.94,0.955,0.195,0.975,0.915
VAE,0.6811111111111111,0.029444444444444457,mse,0.001,0.01,0.01,0.98,0.955,0.985,0.89,0.985,1.0,0.93,0.87,0.98,0.95,0.925,0.975,0.965,0.94,0.98,0.975,0.955,0.26,0.975,0.885
VAE,0.5577777777777778,0.011111111111111134,mse,0.001,0.1,0.01,0.98,0.96,0.985,0.94,0.985,1.0,0.93,0.9,0.98,0.965,0.925,0.96,0.965,0.965,0.98,0.97,0.955,0.42,0.975,0.945
VAE,0.6488888888888888,0.025555555555555578,mse,0.001,0.01,0.0001,0.98,0.945,0.985,0.9,0.985,0.995,0.93,0.94,0.98,0.945,0.925,0.96,0.965,0.88,0.98,0.97,0.955,0.3,0.975,0.94
VAE,0.6794444444444444,0.027777777777777776,mse,0.001,0.01,0.001,0.98,0.965,0.985,0.895,0.985,1.0,0.93,0.9,0.98,0.945,0.925,0.965,0.965,0.905,0.98,0.96,0.955,0.265,0.975,0.92
VAE,0.5738888888888889,0.030555555555555544,mse,0.001,0.01,0.01,0.98,0.965,0.985,0.915,0.985,0.99,0.93,0.93,0.98,0.94,0.925,0.935,0.965,0.915,0.98,0.945,0.955,0.365,0.975,0.895
VAE,0.6466666666666666,0.03166666666666667,mse,0.001,0.01,0.1,0.98,0.925,0.985,0.9,0.985,0.995,0.93,0.89,0.98,0.96,0.925,0.975,0.965,0.885,0.98,0.945,0.955,0.29,0.975,0.945
GAN,0.18999999999999995,0.22500000000000003,l1,5e-05,0.01,-,0.99,0.965,0.995,0.99,1.0,0.345,1.0,1.0,0.7,0.72,0.99,0.955,0.89,0.14,0.98,0.435,0.865,0.36,1.0,0.97
GAN,0.0977777777777778,0.16111111111111112,smooth_l1,5e-05,0.01,-,0.99,0.975,0.995,0.965,1.0,0.59,1.0,1.0,0.7,0.735,0.99,0.99,0.89,0.34,0.98,0.5,0.865,0.58,1.0,1.0
GAN,-0.20944444444444438,0.1322222222222222,l1,1e-05,0.01,-,0.99,0.99,0.995,0.99,1.0,0.57,1.0,1.0,0.7,0.635,0.99,0.98,0.89,0.415,0.98,0.775,0.865,0.945,1.0,1.0
GAN,0.18277777777777793,0.25111111111111106,l1,5e-05,0.01,-,0.99,0.95,0.995,0.975,1.0,0.32,1.0,1.0,0.7,0.655,0.99,0.9,0.89,0.125,0.98,0.41,0.865,0.315,1.0,0.95
GAN,0.41055555555555556,0.25722222222222224,l1,0.0001,0.01,-,0.99,0.795,0.995,0.955,1.0,0.39,1.0,1.0,0.7,0.74,0.99,0.95,0.89,0.085,0.98,0.345,0.865,0.075,1.0,0.97
GAN,0.328888888888889,0.2755555555555555,l1,0.0001,0.0001,-,0.99,0.695,0.995,0.975,1.0,0.39,1.0,1.0,0.7,0.805,0.99,0.825,0.89,0.08,0.98,0.305,0.865,0.12,1.0,0.99
GAN,0.355,0.255,l1,0.0001,0.001,-,0.99,0.77,0.995,0.955,1.0,0.29,1.0,1.0,0.7,0.745,0.99,0.965,0.89,0.155,0.98,0.375,0.865,0.135,1.0,0.995
GAN,0.41944444444444445,0.21777777777777776,l1,0.0001,0.01,-,0.99,0.89,0.995,0.955,1.0,0.46,1.0,1.0,0.7,0.77,0.99,0.975,0.89,0.215,0.98,0.325,0.865,0.145,1.0,0.995
GAN,0.5505555555555557,0.15222222222222218,l1,0.0001,0.1,-,0.99,0.98,0.995,0.97,1.0,0.74,1.0,1.0,0.7,0.755,0.99,1.0,0.89,0.305,0.98,0.425,0.865,0.145,1.0,1.0
GAN,0.5294444444444444,0.1527777777777778,l1,0.0001,0.1,-,0.99,0.965,0.995,0.975,1.0,0.82,1.0,1.0,0.7,0.675,0.99,0.985,0.89,0.34,0.98,0.41,0.865,0.165,1.0,1.0
RectifiedFlow,-1.1472222222222221,0.576111111111111,mse,0.0001,0.01,0.01,0.98,0.17,0.985,0.715,0.985,0.475,0.95,0.2,0.945,0.545,0.89,0.035,0.96,0.505,0.97,0.62,0.93,0.995,0.965,0.18
RectifiedFlow,-0.5822222222222222,0.2961111111111111,l1,0.0001,0.01,0.01,0.98,0.38,0.985,0.995,0.985,0.66,0.95,0.305,0.945,0.965,0.89,0.08,0.96,0.97,0.97,0.97,0.93,0.99,0.965,0.64
RectifiedFlow,-1.2522222222222221,0.6311111111111111,l1,5e-05,0.01,0.01,0.98,0.215,0.985,0.585,0.985,0.48,0.95,0.195,0.945,0.47,0.89,0.025,0.96,0.325,0.97,0.55,0.93,0.99,0.965,0.105
RectifiedFlow,-0.6133333333333334,0.3116666666666667,l1,0.0001,0.01,0.01,0.98,0.45,0.985,0.99,0.985,0.64,0.95,0.235,0.945,0.95,0.89,0.035,0.96,0.97,0.97,0.96,0.93,0.99,0.965,0.595
RectifiedFlow,-0.014444444444444407,0.007222222222222204,l1,0.0005,0.01,0.01,0.98,0.97,0.985,0.985,0.985,1.0,0.95,1.0,0.945,0.97,0.89,0.8,0.96,0.97,0.97,0.945,0.93,1.0,0.965,0.925
RectifiedFlow,-1.6783333333333332,0.8416666666666666,l1,0.0005,0.0001,0.01,0.98,0.055,0.985,0.265,0.985,0.31,0.95,0.09,0.945,0.085,0.89,0.0,0.96,0.145,0.97,0.105,0.93,0.995,0.965,0.0
RectifiedFlow,-1.3233333333333333,0.6666666666666666,l1,0.0005,0.001,0.01,0.98,0.11,0.985,0.64,0.985,0.445,0.95,0.21,0.945,0.29,0.89,0.025,0.96,0.435,0.97,0.455,0.93,0.99,0.965,0.02
RectifiedFlow,0.040000000000000036,-0.020000000000000018,l1,0.0005,0.01,0.01,0.98,0.99,0.985,0.995,0.985,0.995,0.95,1.0,0.945,0.98,0.89,0.915,0.96,0.99,0.97,0.98,0.93,1.0,0.965,0.965
RectifiedFlow,0.005000000000000029,-1.2335811384723961e-17,l1,0.0005,0.1,0.01,0.98,0.99,0.985,0.98,0.985,0.975,0.95,0.97,0.945,0.955,0.89,0.915,0.96,0.96,0.97,0.98,0.93,0.995,0.965,0.905
RectifiedFlow,0.00833333333333334,-0.001666666666666668,l1,0.0005,0.01,0.0001,0.98,0.995,0.985,0.985,0.985,0.96,0.95,1.0,0.945,0.975,0.89,0.82,0.96,0.985,0.97,0.97,0.93,0.995,0.965,0.955
