Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
GAN,0.0788888888888889,0.34055555555555556,l1,5e-05,0.01,-,0.985,0.955,0.995,0.24,1.0,1.0,0.995,0.415,0.7,0.525,0.995,0.16,0.895,0.385,0.98,0.805,0.82,0.71,1.0,0.35
GAN,-0.0788888888888889,0.2594444444444444,smooth_l1,5e-05,0.01,-,0.985,0.965,0.995,0.56,1.0,1.0,0.995,0.405,0.7,0.55,0.995,0.445,0.895,0.635,0.98,0.83,0.82,0.795,1.0,0.41
GAN,-0.01055555555555554,0.18777777777777777,l1,1e-05,0.01,-,0.985,0.985,0.995,0.635,1.0,1.0,0.995,0.67,0.7,0.475,0.995,0.8,0.895,0.605,0.98,0.955,0.82,0.74,1.0,0.45
GAN,0.014444444444444482,0.36777777777777776,l1,5e-05,0.01,-,0.985,0.885,0.995,0.25,1.0,1.0,0.995,0.365,0.7,0.46,0.995,0.12,0.895,0.4,0.98,0.82,0.82,0.69,1.0,0.32
GAN,0.20444444444444443,0.3977777777777778,l1,0.0001,0.01,-,0.985,0.705,0.995,0.0,1.0,1.0,0.995,0.415,0.7,0.425,0.995,0.065,0.895,0.295,0.98,0.9,0.82,0.705,1.0,0.28
GAN,0.1611111111111111,0.41944444444444445,l1,0.0001,0.0001,-,0.985,0.73,0.995,0.0,1.0,1.0,0.995,0.325,0.7,0.475,0.995,0.01,0.895,0.29,0.98,0.925,0.82,0.585,1.0,0.255
GAN,0.20111111111111113,0.39944444444444444,l1,0.0001,0.001,-,0.985,0.66,0.995,0.0,1.0,1.0,0.995,0.38,0.7,0.435,0.995,0.065,0.895,0.3,0.98,0.925,0.82,0.58,1.0,0.43
GAN,0.1922222222222223,0.40388888888888885,l1,0.0001,0.01,-,0.985,0.745,0.995,0.0,1.0,1.0,0.995,0.345,0.7,0.415,0.995,0.045,0.895,0.34,0.98,0.88,0.82,0.68,1.0,0.285
GAN,0.36444444444444446,0.29777777777777775,l1,0.0001,0.1,-,0.985,0.905,0.995,0.04,1.0,1.0,0.995,0.41,0.7,0.495,0.995,0.37,0.895,0.48,0.98,0.915,0.82,0.75,1.0,0.365
GAN,0.4061111111111111,0.29444444444444445,l1,0.0001,0.1,-,0.985,0.88,0.995,0.005,1.0,1.0,0.995,0.425,0.7,0.505,0.995,0.305,0.895,0.5,0.98,0.885,0.82,0.825,1.0,0.395
