Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.40388888888888896,0.005555555555555548,mse,0.0005,0.01,0.01,0.975,0.97,0.975,0.585,0.985,0.99,0.965,0.955,0.975,0.965,0.935,0.955,0.955,0.92,0.975,0.97,0.945,0.93,0.97,0.975
VAE,0.08555555555555552,0.0022222222222222244,bce,0.0005,0.01,0.01,0.975,0.995,0.975,0.91,0.985,0.975,0.965,0.94,0.975,0.97,0.935,0.935,0.955,0.965,0.975,0.97,0.945,0.945,0.97,0.965
VAE,0.0577777777777778,0.0011111111111111243,mse,0.0001,0.01,0.01,0.975,0.965,0.975,0.94,0.985,0.97,0.965,0.96,0.975,0.97,0.935,0.95,0.955,0.975,0.975,0.96,0.945,0.945,0.97,0.975
VAE,0.4344444444444445,-0.0022222222222222244,mse,0.0005,0.01,0.01,0.975,0.995,0.975,0.57,0.985,0.98,0.965,0.93,0.975,0.985,0.935,0.955,0.955,0.955,0.975,0.97,0.945,0.945,0.97,0.985
VAE,0.9872222222222222,0.00388888888888888,mse,0.001,0.01,0.01,0.975,0.995,0.975,0.005,0.985,0.975,0.965,0.955,0.975,0.975,0.935,0.96,0.955,0.92,0.975,0.985,0.945,0.92,0.97,0.96
VAE,0.9811111111111112,0.009444444444444441,mse,0.001,0.0001,0.01,0.975,0.98,0.975,0.0,0.985,0.98,0.965,0.94,0.975,0.98,0.935,0.955,0.955,0.905,0.975,0.965,0.945,0.935,0.97,0.955
VAE,0.99,0.0050000000000000044,mse,0.001,0.001,0.01,0.975,0.985,0.975,0.0,0.985,0.975,0.965,0.95,0.975,0.96,0.935,0.97,0.955,0.94,0.975,0.96,0.945,0.97,0.97,0.925
VAE,0.9772222222222222,0.0038888888888888922,mse,0.001,0.01,0.01,0.975,0.97,0.975,0.015,0.985,0.995,0.965,0.95,0.975,0.965,0.935,0.98,0.955,0.925,0.975,0.96,0.945,0.94,0.97,0.96
VAE,0.9416666666666667,-0.003333333333333324,mse,0.001,0.1,0.01,0.975,0.985,0.975,0.065,0.985,0.995,0.965,0.955,0.975,0.98,0.935,0.96,0.955,0.945,0.975,0.985,0.945,0.94,0.97,0.965
VAE,0.9872222222222222,0.00388888888888888,mse,0.001,0.001,0.0001,0.975,0.99,0.975,0.005,0.985,0.985,0.965,0.92,0.975,0.98,0.935,0.925,0.955,0.94,0.975,0.97,0.945,0.975,0.97,0.96
VAE,0.965,0.014999999999999989,mse,0.001,0.001,0.001,0.975,0.985,0.975,0.005,0.985,0.985,0.965,0.905,0.975,0.97,0.935,0.97,0.955,0.91,0.975,0.945,0.945,0.91,0.97,0.965
VAE,0.98,0.009999999999999997,mse,0.001,0.001,0.01,0.975,0.98,0.975,0.0,0.985,0.98,0.965,0.97,0.975,0.945,0.935,0.96,0.955,0.93,0.975,0.945,0.945,0.915,0.97,0.965
VAE,0.9772222222222222,0.008888888888888872,mse,0.001,0.001,0.1,0.975,0.985,0.975,0.005,0.985,0.97,0.965,0.965,0.975,0.96,0.935,0.925,0.955,0.93,0.975,0.965,0.945,0.93,0.97,0.97
