Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.40388888888888896,0.005555555555555548,mse,0.0005,0.01,0.01,0.975,0.97,0.975,0.585,0.985,0.99,0.965,0.955,0.975,0.965,0.935,0.955,0.955,0.92,0.975,0.97,0.945,0.93,0.97,0.975
VAE,0.08555555555555552,0.0022222222222222244,bce,0.0005,0.01,0.01,0.975,0.995,0.975,0.91,0.985,0.975,0.965,0.94,0.975,0.97,0.935,0.935,0.955,0.965,0.975,0.97,0.945,0.945,0.97,0.965
VAE,0.0577777777777778,0.0011111111111111243,mse,0.0001,0.01,0.01,0.975,0.965,0.975,0.94,0.985,0.97,0.965,0.96,0.975,0.97,0.935,0.95,0.955,0.975,0.975,0.96,0.945,0.945,0.97,0.975
VAE,0.4344444444444445,-0.0022222222222222244,mse,0.0005,0.01,0.01,0.975,0.995,0.975,0.57,0.985,0.98,0.965,0.93,0.975,0.985,0.935,0.955,0.955,0.955,0.975,0.97,0.945,0.945,0.97,0.985
VAE,0.9872222222222222,0.00388888888888888,mse,0.001,0.01,0.01,0.975,0.995,0.975,0.005,0.985,0.975,0.965,0.955,0.975,0.975,0.935,0.96,0.955,0.92,0.975,0.985,0.945,0.92,0.97,0.96
VAE,0.9811111111111112,0.009444444444444441,mse,0.001,0.0001,0.01,0.975,0.98,0.975,0.0,0.985,0.98,0.965,0.94,0.975,0.98,0.935,0.955,0.955,0.905,0.975,0.965,0.945,0.935,0.97,0.955
VAE,0.99,0.0050000000000000044,mse,0.001,0.001,0.01,0.975,0.985,0.975,0.0,0.985,0.975,0.965,0.95,0.975,0.96,0.935,0.97,0.955,0.94,0.975,0.96,0.945,0.97,0.97,0.925
VAE,0.9772222222222222,0.0038888888888888922,mse,0.001,0.01,0.01,0.975,0.97,0.975,0.015,0.985,0.995,0.965,0.95,0.975,0.965,0.935,0.98,0.955,0.925,0.975,0.96,0.945,0.94,0.97,0.96
VAE,0.9416666666666667,-0.003333333333333324,mse,0.001,0.1,0.01,0.975,0.985,0.975,0.065,0.985,0.995,0.965,0.955,0.975,0.98,0.935,0.96,0.955,0.945,0.975,0.985,0.945,0.94,0.97,0.965
VAE,0.9872222222222222,0.00388888888888888,mse,0.001,0.001,0.0001,0.975,0.99,0.975,0.005,0.985,0.985,0.965,0.92,0.975,0.98,0.935,0.925,0.955,0.94,0.975,0.97,0.945,0.975,0.97,0.96
VAE,0.965,0.014999999999999989,mse,0.001,0.001,0.001,0.975,0.985,0.975,0.005,0.985,0.985,0.965,0.905,0.975,0.97,0.935,0.97,0.955,0.91,0.975,0.945,0.945,0.91,0.97,0.965
VAE,0.98,0.009999999999999997,mse,0.001,0.001,0.01,0.975,0.98,0.975,0.0,0.985,0.98,0.965,0.97,0.975,0.945,0.935,0.96,0.955,0.93,0.975,0.945,0.945,0.915,0.97,0.965
VAE,0.9772222222222222,0.008888888888888872,mse,0.001,0.001,0.1,0.975,0.985,0.975,0.005,0.985,0.97,0.965,0.965,0.975,0.96,0.935,0.925,0.955,0.93,0.975,0.965,0.945,0.93,0.97,0.97
GAN,0.4194444444444444,0.20277777777777778,l1,5e-05,0.01,-,0.98,1.0,1.0,0.175,1.0,0.975,0.995,0.86,0.695,0.585,0.99,0.775,0.85,0.455,0.97,0.235,0.845,1.0,0.995,0.61
GAN,0.3172222222222222,0.1388888888888889,smooth_l1,5e-05,0.01,-,0.98,1.0,1.0,0.405,1.0,0.985,0.995,0.96,0.695,0.65,0.99,0.915,0.85,0.49,0.97,0.44,0.845,1.0,0.995,0.63
GAN,0.030000000000000027,0.11499999999999999,l1,1e-05,0.01,-,0.98,0.97,1.0,0.74,1.0,1.0,0.995,1.0,0.695,0.59,0.99,0.94,0.85,0.54,0.97,0.495,0.845,0.99,0.995,0.76
GAN,0.33277777777777773,0.20111111111111113,l1,5e-05,0.01,-,0.98,0.995,1.0,0.265,1.0,0.97,0.995,0.815,0.695,0.59,0.99,0.705,0.85,0.445,0.97,0.34,0.845,0.995,0.995,0.655
GAN,0.49888888888888894,0.25055555555555553,l1,0.0001,0.01,-,0.98,1.0,1.0,0.0,1.0,0.93,0.995,0.65,0.695,0.555,0.99,0.59,0.85,0.465,0.97,0.29,0.845,1.0,0.995,0.585
GAN,0.4355555555555557,0.28222222222222215,l1,0.0001,0.0001,-,0.98,0.995,1.0,0.0,1.0,0.96,0.995,0.6,0.695,0.49,0.99,0.565,0.85,0.31,0.97,0.185,0.845,1.0,0.995,0.675
GAN,0.4722222222222222,0.2638888888888889,l1,0.0001,0.001,-,0.98,0.995,1.0,0.0,1.0,0.94,0.995,0.64,0.695,0.56,0.99,0.505,0.85,0.395,0.97,0.28,0.845,1.0,0.995,0.63
GAN,0.5266666666666666,0.2366666666666667,l1,0.0001,0.01,-,0.98,1.0,1.0,0.0,1.0,0.94,0.995,0.73,0.695,0.495,0.99,0.585,0.85,0.435,0.97,0.315,0.845,1.0,0.995,0.69
GAN,0.6055555555555556,0.19722222222222222,l1,0.0001,0.1,-,0.98,1.0,1.0,0.0,1.0,0.915,0.995,0.755,0.695,0.59,0.99,0.69,0.85,0.525,0.97,0.42,0.845,1.0,0.995,0.65
GAN,0.615,0.19,l1,0.0001,0.1,-,0.98,0.995,1.0,0.005,1.0,0.92,0.995,0.92,0.695,0.565,0.99,0.61,0.85,0.48,0.97,0.485,0.845,1.0,0.995,0.635
RectifiedFlow,-0.1411111111111112,0.5705555555555556,mse,0.0001,0.01,0.01,0.99,0.405,0.985,0.0,1.0,0.365,0.955,0.38,0.96,0.39,0.9,0.28,0.965,0.16,0.985,0.25,0.94,0.985,0.905,0.25
RectifiedFlow,0.3044444444444445,0.34777777777777774,l1,0.0001,0.01,0.01,0.99,0.625,0.985,0.0,1.0,0.56,0.955,0.595,0.96,0.58,0.9,0.585,0.965,0.415,0.985,0.51,0.94,0.955,0.905,0.645
RectifiedFlow,-0.39777777777777756,0.6988888888888888,l1,5e-05,0.01,0.01,0.99,0.25,0.985,0.0,1.0,0.28,0.955,0.11,0.96,0.225,0.9,0.18,0.965,0.05,0.985,0.165,0.94,0.995,0.905,0.055
RectifiedFlow,0.34444444444444455,0.3277777777777777,l1,0.0001,0.01,0.01,0.99,0.705,0.985,0.0,1.0,0.56,0.955,0.54,0.96,0.505,0.9,0.535,0.965,0.47,0.985,0.645,0.94,0.945,0.905,0.745
RectifiedFlow,0.9377777777777778,0.031111111111111114,l1,0.0005,0.01,0.01,0.99,0.975,0.985,0.0,1.0,0.94,0.955,0.95,0.96,0.84,0.9,0.94,0.965,0.92,0.985,0.915,0.94,0.875,0.905,0.965
RectifiedFlow,-0.6611111111111112,0.8305555555555556,l1,0.0005,0.0001,0.01,0.99,0.005,0.985,0.0,1.0,0.07,0.955,0.03,0.96,0.01,0.9,0.015,0.965,0.0,0.985,0.0,0.94,0.995,0.905,0.0
RectifiedFlow,-0.5911111111111111,0.7955555555555556,l1,0.0005,0.001,0.01,0.99,0.01,0.985,0.0,1.0,0.205,0.955,0.065,0.96,0.09,0.9,0.04,0.965,0.0,0.985,0.04,0.94,0.985,0.905,0.005
RectifiedFlow,0.9355555555555556,0.032222222222222215,l1,0.0005,0.01,0.01,0.99,0.975,0.985,0.0,1.0,0.965,0.955,0.96,0.96,0.86,0.9,0.895,0.965,0.915,0.985,0.93,0.94,0.865,0.905,0.945
