Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
GAN,0.0788888888888889,0.3405555555555555,l1,5e-05,0.01,-,0.985,0.955,0.995,0.24,1.0,1.0,0.995,0.415,0.7,0.525,0.995,0.16,0.895,0.385,0.98,0.805,0.82,0.71,1.0,0.35
GAN,-0.0788888888888889,0.2594444444444444,smooth_l1,5e-05,0.01,-,0.985,0.965,0.995,0.56,1.0,1.0,0.995,0.405,0.7,0.55,0.995,0.445,0.895,0.635,0.98,0.83,0.82,0.795,1.0,0.41
GAN,-0.0105555555555555,0.1877777777777777,l1,1e-05,0.01,-,0.985,0.985,0.995,0.635,1.0,1.0,0.995,0.67,0.7,0.475,0.995,0.8,0.895,0.605,0.98,0.955,0.82,0.74,1.0,0.45
GAN,0.0144444444444444,0.3677777777777777,l1,5e-05,0.01,-,0.985,0.885,0.995,0.25,1.0,1.0,0.995,0.365,0.7,0.46,0.995,0.12,0.895,0.4,0.98,0.82,0.82,0.69,1.0,0.32
GAN,0.2044444444444444,0.3977777777777778,l1,0.0001,0.01,-,0.985,0.705,0.995,0.0,1.0,1.0,0.995,0.415,0.7,0.425,0.995,0.065,0.895,0.295,0.98,0.9,0.82,0.705,1.0,0.28
GAN,0.1611111111111111,0.4194444444444444,l1,0.0001,0.0001,-,0.985,0.73,0.995,0.0,1.0,1.0,0.995,0.325,0.7,0.475,0.995,0.01,0.895,0.29,0.98,0.925,0.82,0.585,1.0,0.255
GAN,0.2011111111111111,0.3994444444444444,l1,0.0001,0.001,-,0.985,0.66,0.995,0.0,1.0,1.0,0.995,0.38,0.7,0.435,0.995,0.065,0.895,0.3,0.98,0.925,0.82,0.58,1.0,0.43
GAN,0.1922222222222223,0.4038888888888888,l1,0.0001,0.01,-,0.985,0.745,0.995,0.0,1.0,1.0,0.995,0.345,0.7,0.415,0.995,0.045,0.895,0.34,0.98,0.88,0.82,0.68,1.0,0.285
GAN,0.3644444444444444,0.2977777777777777,l1,0.0001,0.1,-,0.985,0.905,0.995,0.04,1.0,1.0,0.995,0.41,0.7,0.495,0.995,0.37,0.895,0.48,0.98,0.915,0.82,0.75,1.0,0.365
GAN,0.4061111111111111,0.2944444444444444,l1,0.0001,0.1,-,0.985,0.88,0.995,0.005,1.0,1.0,0.995,0.425,0.7,0.505,0.995,0.305,0.895,0.5,0.98,0.885,0.82,0.825,1.0,0.395
VAE,0.3461111111111111,0.009444444444444441,mse,0.0005,0.01,0.01,0.99,0.98,0.975,0.635,0.985,0.975,0.96,0.94,0.975,0.98,0.95,0.895,0.945,0.96,0.995,0.965,0.96,0.97,0.975,0.985
VAE,0.05055555555555551,0.012222222222222221,bce,0.0005,0.01,0.01,0.99,0.985,0.975,0.925,0.985,0.97,0.96,0.945,0.975,0.955,0.95,0.94,0.945,0.96,0.995,0.96,0.96,0.98,0.975,0.93
VAE,0.03444444444444447,0.0077777777777777845,mse,0.0001,0.01,0.01,0.99,0.965,0.975,0.95,0.985,0.98,0.96,0.94,0.975,0.99,0.95,0.945,0.945,0.98,0.995,0.965,0.96,0.95,0.975,0.95
VAE,0.3705555555555556,0.007222222222222217,mse,0.0005,0.01,0.01,0.99,0.99,0.975,0.615,0.985,0.98,0.96,0.965,0.975,0.97,0.95,0.965,0.945,0.94,0.995,0.97,0.96,0.935,0.975,0.955
VAE,0.9688888888888889,0.010555555555555552,mse,0.001,0.01,0.01,0.99,0.995,0.975,0.01,0.985,0.985,0.96,0.96,0.975,0.97,0.95,0.95,0.945,0.9,0.995,0.995,0.96,0.945,0.975,0.94
VAE,0.9672222222222222,0.013888888888888876,mse,0.001,0.0001,0.01,0.99,0.98,0.975,0.005,0.985,0.975,0.96,0.945,0.975,0.97,0.95,0.965,0.945,0.9,0.995,0.96,0.96,0.935,0.975,0.98
VAE,0.9666666666666667,0.016666666666666646,mse,0.001,0.001,0.01,0.99,0.985,0.975,0.0,0.985,0.99,0.96,0.92,0.975,0.945,0.95,0.95,0.945,0.915,0.995,0.965,0.96,0.935,0.975,0.98
VAE,0.9855555555555555,0.007222222222222217,mse,0.001,0.01,0.01,0.99,0.98,0.975,0.0,0.985,0.975,0.96,0.97,0.975,0.975,0.95,0.94,0.945,0.925,0.995,0.98,0.96,0.96,0.975,0.965
VAE,0.9566666666666667,-0.003333333333333336,mse,0.001,0.1,0.01,0.99,0.985,0.975,0.05,0.985,1.0,0.96,0.975,0.975,0.975,0.95,0.96,0.945,0.945,0.995,0.99,0.96,0.965,0.975,0.97
VAE,0.9644444444444444,0.012777777777777777,mse,0.001,0.01,0.0001,0.99,1.0,0.975,0.01,0.985,0.99,0.96,0.945,0.975,0.945,0.95,0.965,0.945,0.91,0.995,0.965,0.96,0.945,0.975,0.955
VAE,0.9594444444444444,0.017777777777777767,mse,0.001,0.01,0.001,0.99,0.975,0.975,0.005,0.985,0.98,0.96,0.95,0.975,0.98,0.95,0.965,0.945,0.91,0.995,0.95,0.96,0.915,0.975,0.95
VAE,0.9738888888888889,0.01055555555555554,mse,0.001,0.01,0.01,0.99,0.99,0.975,0.005,0.985,0.995,0.96,0.985,0.975,0.96,0.95,0.965,0.945,0.91,0.995,0.975,0.96,0.905,0.975,0.955
VAE,0.9811111111111112,0.004444444444444436,mse,0.001,0.01,0.1,0.99,0.995,0.975,0.01,0.985,0.995,0.96,0.95,0.975,0.97,0.95,0.96,0.945,0.93,0.995,0.945,0.96,0.965,0.975,0.985
RectifiedFlow,-0.22777777777777786,0.6138888888888889,mse,0.0001,0.01,0.01,0.965,0.375,0.97,0.0,0.97,0.315,0.98,0.26,0.925,0.335,0.955,0.215,0.925,0.13,0.94,0.215,0.935,0.975,0.925,0.175
RectifiedFlow,0.26888888888888873,0.36555555555555563,l1,0.0001,0.01,0.01,0.965,0.565,0.97,0.0,0.97,0.505,0.98,0.57,0.925,0.525,0.955,0.5,0.925,0.41,0.94,0.56,0.935,0.94,0.925,0.655
RectifiedFlow,-0.387777777777778,0.693888888888889,l1,5e-05,0.01,0.01,0.965,0.23,0.97,0.0,0.97,0.295,0.98,0.11,0.925,0.225,0.955,0.16,0.925,0.055,0.94,0.145,0.935,0.995,0.925,0.06
RectifiedFlow,0.3488888888888889,0.32555555555555554,l1,0.0001,0.01,0.01,0.965,0.625,0.97,0.0,0.97,0.605,0.98,0.615,0.925,0.635,0.955,0.515,0.925,0.415,0.94,0.52,0.935,0.945,0.925,0.715
RectifiedFlow,0.94,0.030000000000000002,l1,0.0005,0.01,0.01,0.965,0.985,0.97,0.0,0.97,0.915,0.98,0.97,0.925,0.92,0.955,0.88,0.925,0.885,0.94,0.895,0.935,0.84,0.925,0.96
RectifiedFlow,-0.6422222222222222,0.8211111111111111,l1,0.0005,0.0001,0.01,0.965,0.015,0.97,0.0,0.97,0.075,0.98,0.02,0.925,0.015,0.955,0.0,0.925,0.0,0.94,0.005,0.935,1.0,0.925,0.0
RectifiedFlow,-0.5866666666666667,0.7933333333333333,l1,0.0005,0.001,0.01,0.965,0.015,0.97,0.0,0.97,0.175,0.98,0.055,0.925,0.08,0.955,0.03,0.925,0.005,0.94,0.02,0.935,1.0,0.925,0.0
RectifiedFlow,0.9488888888888889,0.025555555555555567,l1,0.0005,0.01,0.01,0.965,0.98,0.97,0.0,0.97,0.925,0.98,0.965,0.925,0.89,0.955,0.905,0.925,0.855,0.94,0.95,0.935,0.875,0.925,0.945
RectifiedFlow,0.971111111111111,0.014444444444444458,l1,0.0005,0.1,0.01,0.965,0.96,0.97,0.0,0.97,0.975,0.98,0.965,0.925,0.88,0.955,0.89,0.925,0.955,0.94,0.99,0.935,0.85,0.925,0.925
RectifiedFlow,1.01,-0.004999999999999992,l1,0.0005,0.1,0.0001,0.965,0.97,0.97,0.0,0.97,0.97,0.98,0.98,0.925,0.92,0.955,0.945,0.925,0.975,0.94,0.985,0.935,0.89,0.925,0.93
RectifiedFlow,0.9855555555555555,0.007222222222222241,l1,0.0005,0.1,0.001,0.965,0.945,0.97,0.0,0.97,0.955,0.98,0.955,0.925,0.89,0.955,0.945,0.925,0.94,0.94,0.97,0.935,0.935,0.925,0.92
RectifiedFlow,0.9822222222222222,0.00888888888888891,l1,0.0005,0.1,0.01,0.965,0.965,0.97,0.0,0.97,0.98,0.98,0.945,0.925,0.94,0.955,0.905,0.925,0.97,0.94,0.98,0.935,0.87,0.925,0.885
RectifiedFlow,0.9788888888888889,0.010555555555555565,l1,0.0005,0.1,0.1,0.965,0.96,0.97,0.0,0.97,0.975,0.98,0.975,0.925,0.91,0.955,0.895,0.925,0.965,0.94,0.985,0.935,0.845,0.925,0.915
Autoregressive,-0.1233333333333333,0.5616666666666666,bce,0.0001,0.01,0.01,0.72,0.205,0.835,0.0,0.965,0.24,0.895,0.1,0.84,0.27,0.81,0.235,0.69,0.13,0.835,0.13,0.855,0.85,0.63,0.025
Autoregressive,0.8611111111111112,0.05944444444444444,mse,0.0001,0.01,0.01,0.72,0.785,0.835,0.02,0.965,0.935,0.895,0.87,0.84,0.775,0.81,0.9,0.69,0.475,0.835,0.71,0.855,0.95,0.63,0.305
Autoregressive,0.7583333333333334,0.08833333333333332,mse,5e-05,0.01,0.01,0.72,0.605,0.835,0.065,0.965,0.925,0.895,0.94,0.84,0.725,0.81,0.92,0.69,0.385,0.835,0.67,0.855,0.915,0.63,0.36
Autoregressive,0.8744444444444445,0.05277777777777776,mse,0.0001,0.01,0.01,0.72,0.755,0.835,0.02,0.965,0.955,0.895,0.895,0.84,0.79,0.81,0.93,0.69,0.495,0.835,0.68,0.855,0.94,0.63,0.325
Autoregressive,0.9933333333333334,0.003333333333333324,mse,0.0005,0.01,0.01,0.72,0.86,0.835,0.0,0.965,1.0,0.895,0.985,0.84,0.84,0.81,0.94,0.69,0.665,0.835,0.86,0.855,0.895,0.63,0.165
Autoregressive,0.9511111111111111,0.02444444444444443,mse,0.0005,0.0001,0.01,0.72,0.78,0.835,0.0,0.965,1.0,0.895,0.96,0.84,0.755,0.81,0.9,0.69,0.715,0.835,0.75,0.855,0.91,0.63,0.25
Autoregressive,1.0,-1.2335811384723961e-17,mse,0.0005,0.001,0.01,0.72,0.87,0.835,0.0,0.965,1.0,0.895,0.97,0.84,0.755,0.81,0.91,0.69,0.715,0.835,0.89,0.855,0.88,0.63,0.25
Autoregressive,0.9733333333333334,0.01333333333333332,mse,0.0005,0.01,0.01,0.72,0.875,0.835,0.0,0.965,1.0,0.895,0.97,0.84,0.78,0.81,0.935,0.69,0.7,0.835,0.855,0.855,0.88,0.63,0.125
Autoregressive,0.9944444444444445,0.0027777777777777558,mse,0.0005,0.1,0.01,0.72,0.845,0.835,0.0,0.965,0.995,0.895,0.975,0.84,0.805,0.81,0.925,0.69,0.67,0.835,0.855,0.855,0.905,0.63,0.24
Autoregressive,1.01,-0.0050000000000000105,mse,0.0005,0.001,0.0001,0.72,0.91,0.835,0.0,0.965,0.995,0.895,0.99,0.84,0.76,0.81,0.945,0.69,0.755,0.835,0.79,0.855,0.94,0.63,0.2
