Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.48,0.0049999999999999,mse,0.0005,0.01,0.01,0.965,0.99,0.945,0.975,0.99,0.985,0.945,0.965,0.96,0.945,0.96,0.95,0.985,0.92,0.975,0.955,0.95,0.945,0.955,0.51
VAE,0.0311111111111111,0.0044444444444444,bce,0.0005,0.01,0.01,0.965,0.975,0.945,0.945,0.99,0.985,0.945,0.95,0.96,0.955,0.96,0.945,0.985,0.965,0.975,0.96,0.95,0.955,0.955,0.96
VAE,0.0872222222222222,-0.0061111111111111,mse,0.0001,0.01,0.01,0.965,0.99,0.945,0.97,0.99,0.985,0.945,0.955,0.96,0.975,0.96,0.935,0.985,0.975,0.975,0.98,0.95,0.965,0.955,0.925
VAE,0.3383333333333334,0.0133333333333333,mse,0.0005,0.01,0.01,0.965,0.98,0.945,0.975,0.99,0.995,0.945,0.93,0.96,0.94,0.96,0.92,0.985,0.94,0.975,0.95,0.95,0.925,0.955,0.635
VAE,0.9222222222222224,0.0338888888888888,mse,0.001,0.01,0.01,0.965,0.965,0.945,0.92,0.99,0.99,0.945,0.95,0.96,0.885,0.96,0.97,0.985,0.93,0.975,0.875,0.95,0.885,0.955,0.01
VAE,0.78,0.1049999999999999,mse,0.001,0.0001,0.01,0.965,0.895,0.945,0.855,0.99,1.0,0.945,0.905,0.96,0.62,0.96,0.96,0.985,0.845,0.975,0.815,0.95,0.835,0.955,0.01
VAE,0.8616666666666668,0.0666666666666666,mse,0.001,0.001,0.01,0.965,0.91,0.945,0.895,0.99,0.995,0.945,0.915,0.96,0.78,0.96,0.945,0.985,0.915,0.975,0.855,0.95,0.865,0.955,0.005
VAE,0.9538888888888888,0.0205555555555555,mse,0.001,0.01,0.01,0.965,0.97,0.945,0.95,0.99,0.99,0.945,0.955,0.96,0.885,0.96,0.98,0.985,0.91,0.975,0.91,0.95,0.94,0.955,0.005
VAE,0.8688888888888889,0.0105555555555555,mse,0.001,0.1,0.01,0.965,0.98,0.945,0.96,0.99,0.995,0.945,0.96,0.96,0.925,0.96,0.965,0.985,0.935,0.975,0.9,0.95,0.96,0.955,0.11
VAE,0.93,0.0299999999999999,mse,0.001,0.01,0.0001,0.965,0.955,0.945,0.945,0.99,0.99,0.945,0.98,0.96,0.865,0.96,0.965,0.985,0.935,0.975,0.885,0.95,0.885,0.955,0.01
VAE,0.945,0.0249999999999999,mse,0.001,0.01,0.001,0.965,0.96,0.945,0.91,0.99,0.995,0.945,0.975,0.96,0.885,0.96,0.965,0.985,0.93,0.975,0.89,0.95,0.94,0.955,0.005
VAE,0.9155555555555556,0.0322222222222221,mse,0.001,0.01,0.01,0.965,0.975,0.945,0.915,0.99,0.995,0.945,0.96,0.96,0.83,0.96,0.965,0.985,0.935,0.975,0.88,0.95,0.93,0.955,0.02
VAE,0.9527777777777778,0.021111111111111,mse,0.001,0.01,0.1,0.965,0.95,0.945,0.955,0.99,0.985,0.945,0.955,0.96,0.89,0.96,0.965,0.985,0.935,0.975,0.91,0.95,0.94,0.955,0.005
GAN,0.2433333333333333,0.37833333333333335,l1,0.0005,0.01,-,1.0,1.0,0.99,0.495,1.0,0.725,0.99,0.39,0.98,0.22,0.985,0.575,0.945,0.6,0.935,0.655,0.995,0.755,0.995,0.0
GAN,0.4311111111111111,0.28444444444444444,smooth_l1,0.0005,0.01,-,1.0,1.0,0.99,0.565,1.0,0.695,0.99,0.675,0.98,0.34,0.985,0.68,0.945,0.71,0.935,0.825,0.995,0.77,0.995,0.0
GAN,0.6649999999999999,0.14,smooth_l1,0.0001,0.01,-,1.0,1.0,0.99,0.74,1.0,0.945,0.99,0.84,0.98,0.615,0.985,0.94,0.945,0.935,0.935,0.88,0.995,0.665,0.995,0.055
GAN,0.4322222222222223,0.28388888888888886,smooth_l1,0.0005,0.01,-,1.0,1.0,0.99,0.48,1.0,0.73,0.99,0.645,0.98,0.365,0.985,0.755,0.945,0.705,0.935,0.765,0.995,0.82,0.995,0.0
GAN,0.0344444444444445,0.48277777777777775,smooth_l1,0.001,0.01,-,1.0,1.0,0.99,0.385,1.0,0.575,0.99,0.155,0.98,0.215,0.985,0.17,0.945,0.49,0.935,0.79,0.995,0.695,0.995,0.0
GAN,0.6583333333333333,0.14833333333333332,smooth_l1,0.0001,0.0001,-,1.0,1.0,0.99,0.815,1.0,0.93,0.99,0.885,0.98,0.525,0.985,0.945,0.945,0.905,0.935,0.87,0.995,0.61,0.995,0.045
GAN,0.6755555555555556,0.1422222222222222,smooth_l1,0.0001,0.001,-,1.0,1.0,0.99,0.745,1.0,0.925,0.99,0.835,0.98,0.575,0.985,0.935,0.945,0.97,0.935,0.895,0.995,0.66,0.995,0.04
GAN,0.6277777777777778,0.1561111111111111,smooth_l1,0.0001,0.01,-,1.0,1.0,0.99,0.76,1.0,0.92,0.99,0.88,0.98,0.53,0.985,0.935,0.945,0.965,0.935,0.825,0.995,0.6,0.995,0.06
GAN,0.6866666666666668,0.11166666666666665,smooth_l1,0.0001,0.1,-,1.0,1.0,0.99,0.805,1.0,0.97,0.99,0.925,0.98,0.675,0.985,0.975,0.945,0.925,0.935,0.935,0.995,0.605,0.995,0.09
GAN,0.755,0.09000000000000002,smooth_l1,0.0001,0.1,-,1.0,1.0,0.99,0.815,1.0,0.96,0.99,0.945,0.98,0.755,0.985,0.98,0.945,0.96,0.935,0.94,0.995,0.655,0.995,0.065
RectifiedFlow,-0.2588888888888891,0.6294444444444446,mse,0.0001,0.01,0.01,0.99,0.06,0.975,0.545,1.0,0.645,0.915,0.395,0.93,0.0,0.92,0.07,0.99,0.255,0.98,0.0,0.915,0.98,0.905,0.0
