Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.4477777777777778,0.0061111111111110915,mse,0.0005,0.01,0.01,0.99,0.54,0.965,0.965,0.97,0.99,0.945,0.95,0.965,0.945,0.945,0.985,0.975,0.935,0.945,0.96,0.955,0.91,0.97,0.94
VAE,0.05555555555555568,0.002222222222222187,bce,0.0005,0.01,0.01,0.99,0.94,0.965,0.97,0.97,0.975,0.945,0.935,0.965,0.96,0.945,0.98,0.975,0.92,0.945,0.975,0.955,0.925,0.97,0.975
VAE,0.10777777777777776,-0.008888888888888898,mse,0.0001,0.01,0.01,0.99,0.91,0.965,0.98,0.97,0.995,0.945,0.975,0.965,0.98,0.945,0.945,0.975,0.94,0.945,1.0,0.955,0.94,0.97,0.96
VAE,0.5405555555555556,0.007222222222222204,mse,0.0005,0.01,0.01,0.99,0.445,0.965,0.97,0.97,0.99,0.945,0.95,0.965,0.945,0.945,0.965,0.975,0.915,0.945,0.96,0.955,0.94,0.97,0.935
VAE,0.9583333333333334,0.013333333333333296,mse,0.001,0.01,0.01,0.99,0.015,0.965,0.905,0.97,0.99,0.945,0.92,0.965,0.975,0.945,0.985,0.975,0.9,0.945,0.975,0.955,0.91,0.97,0.955
VAE,0.8611111111111112,0.0644444444444444,mse,0.001,0.0001,0.01,0.99,0.01,0.965,0.905,0.97,0.965,0.945,0.885,0.965,0.93,0.945,0.96,0.975,0.76,0.945,0.96,0.955,0.79,0.97,0.9
VAE,0.8583333333333334,0.053333333333333295,mse,0.001,0.001,0.01,0.99,0.035,0.965,0.915,0.97,0.985,0.945,0.895,0.965,0.96,0.945,0.965,0.975,0.765,0.945,0.925,0.955,0.85,0.97,0.895
VAE,0.9433333333333334,0.0183333333333333,mse,0.001,0.01,0.01,0.99,0.02,0.965,0.93,0.97,0.995,0.945,0.935,0.965,0.95,0.945,0.96,0.975,0.895,0.945,0.94,0.955,0.925,0.97,0.94
VAE,0.9816666666666667,-0.008333333333333352,mse,0.001,0.1,0.01,0.99,0.035,0.965,0.955,0.97,0.99,0.945,0.97,0.965,0.985,0.945,0.965,0.975,0.93,0.945,0.985,0.955,0.965,0.97,0.965
VAE,0.9794444444444445,-0.0022222222222222487,mse,0.001,0.1,0.0001,0.99,0.025,0.965,0.955,0.97,0.99,0.945,0.975,0.965,0.97,0.945,0.975,0.975,0.905,0.945,0.97,0.955,0.93,0.97,0.985
