Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.48777777777777787,0.021111111111111094,mse,0.0005,0.01,0.01,0.99,0.47,0.98,0.94,0.97,0.985,0.985,0.96,0.96,0.955,0.97,0.975,0.975,0.91,0.985,0.975,0.97,0.935,0.955,0.925
VAE,0.042222222222222175,0.013888888888888888,bce,0.0005,0.01,0.01,0.99,0.93,0.98,0.965,0.97,0.965,0.985,0.94,0.96,0.965,0.97,0.97,0.975,0.93,0.985,0.97,0.97,0.96,0.955,0.96
VAE,0.0661111111111111,0.014444444444444433,mse,0.0001,0.01,0.01,0.99,0.905,0.98,0.965,0.97,0.97,0.985,0.93,0.96,0.965,0.97,0.93,0.975,0.98,0.985,0.965,0.97,0.965,0.955,0.95
VAE,0.47500000000000003,0.024999999999999984,mse,0.0005,0.01,0.01,0.99,0.475,0.98,0.94,0.97,0.98,0.985,0.935,0.96,0.955,0.97,0.945,0.975,0.935,0.985,0.965,0.97,0.905,0.955,0.965
VAE,0.9183333333333333,0.02333333333333333,mse,0.001,0.01,0.01,0.99,0.035,0.98,0.94,0.97,0.985,0.985,0.945,0.96,0.985,0.97,0.965,0.975,0.88,0.985,0.95,0.97,0.92,0.955,0.97
VAE,0.8083333333333333,0.08333333333333331,mse,0.001,0.0001,0.01,0.99,0.025,0.98,0.935,0.97,0.965,0.985,0.85,0.96,0.955,0.97,0.96,0.975,0.775,0.985,0.91,0.97,0.81,0.955,0.84
VAE,0.8661111111111112,0.059444444444444425,mse,0.001,0.001,0.01,0.99,0.015,0.98,0.92,0.97,0.965,0.985,0.92,0.96,0.955,0.97,0.98,0.975,0.77,0.985,0.945,0.97,0.87,0.955,0.89
VAE,0.9205555555555556,0.0322222222222222,mse,0.001,0.01,0.01,0.99,0.015,0.98,0.93,0.97,0.99,0.985,0.93,0.96,0.94,0.97,0.97,0.975,0.86,0.985,0.985,0.97,0.905,0.955,0.95
VAE,0.9505555555555555,0.0022222222222222244,mse,0.001,0.1,0.01,0.99,0.045,0.98,0.94,0.97,0.995,0.985,0.97,0.96,0.975,0.97,0.99,0.975,0.95,0.985,0.975,0.97,0.95,0.955,0.985
VAE,0.9583333333333334,0.008333333333333316,mse,0.001,0.1,0.0001,0.99,0.025,0.98,0.965,0.97,0.995,0.985,0.975,0.96,0.97,0.97,0.985,0.975,0.915,0.985,0.97,0.97,0.935,0.955,0.965
VAE,0.9355555555555556,0.012222222222222209,mse,0.001,0.1,0.001,0.99,0.04,0.98,0.94,0.97,0.99,0.985,0.965,0.96,0.97,0.97,0.98,0.975,0.925,0.985,0.99,0.97,0.91,0.955,0.97
VAE,0.9505555555555556,0.0022222222222221997,mse,0.001,0.1,0.01,0.99,0.045,0.98,0.97,0.97,0.985,0.985,0.965,0.96,0.99,0.97,0.995,0.975,0.935,0.985,0.98,0.97,0.925,0.955,0.985
VAE,0.9355555555555556,0.01722222222222221,mse,0.001,0.1,0.1,0.99,0.03,0.98,0.95,0.97,0.99,0.985,0.975,0.96,0.96,0.97,0.97,0.975,0.915,0.985,0.96,0.97,0.91,0.955,0.965
GAN,0.2649999999999999,0.17000000000000004,l1,5e-05,0.01,-,0.985,0.395,0.995,0.96,1.0,0.99,1.0,0.965,0.72,0.43,1.0,0.95,0.89,0.505,0.985,0.205,0.795,0.985,0.985,0.85
GAN,0.18777777777777765,0.14611111111111116,smooth_l1,5e-05,0.01,-,0.985,0.52,0.995,0.96,1.0,0.975,1.0,0.975,0.72,0.515,1.0,0.95,0.89,0.51,0.985,0.32,0.795,0.985,0.985,0.865
GAN,-0.13722222222222225,0.12111111111111111,l1,1e-05,0.01,-,0.985,0.895,0.995,0.985,1.0,1.0,1.0,0.945,0.72,0.595,1.0,0.9,0.89,0.695,0.985,0.395,0.795,0.875,0.985,0.89
GAN,0.28222222222222215,0.17388888888888893,l1,5e-05,0.01,-,0.985,0.37,0.995,0.975,1.0,0.97,1.0,0.945,0.72,0.435,1.0,0.885,0.89,0.57,0.985,0.22,0.795,0.99,0.985,0.815
