Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
GAN,0.5299999999999999,0.07,l1,5e-05,0.01,-,0.995,0.33,1.0,1.0,1.0,0.985,0.99,0.87,0.67,0.955,0.995,0.99,0.84,0.715,0.965,1.0,0.8,0.445,0.985,0.655
GAN,0.2938888888888888,0.0505555555555555,smooth_l1,5e-05,0.01,-,0.995,0.605,1.0,1.0,1.0,0.865,0.99,0.84,0.67,0.965,0.995,0.995,0.84,0.78,0.965,1.0,0.8,0.635,0.985,0.71
GAN,0.0455555555555555,0.0222222222222222,l1,1e-05,0.01,-,0.995,0.91,1.0,1.0,1.0,0.775,0.99,0.93,0.67,0.99,0.995,0.995,0.84,0.76,0.965,1.0,0.8,0.63,0.985,0.965
GAN,0.5622222222222222,0.0988888888888888,l1,5e-05,0.01,-,0.995,0.24,1.0,1.0,1.0,0.975,0.99,0.815,0.67,0.92,0.995,0.96,0.84,0.635,0.965,1.0,0.8,0.45,0.985,0.6
GAN,0.5427777777777778,0.1061111111111111,l1,0.0001,0.01,-,0.995,0.245,1.0,1.0,1.0,1.0,0.99,0.69,0.67,0.75,0.995,0.985,0.84,0.695,0.965,1.0,0.8,0.535,0.985,0.635
GAN,0.3477777777777778,0.1061111111111111,l1,5e-05,0.0001,-,0.995,0.44,1.0,1.0,1.0,0.97,0.99,0.805,0.67,0.915,0.995,0.98,0.84,0.51,0.965,0.965,0.8,0.515,0.985,0.63
GAN,0.4394444444444444,0.0927777777777777,l1,5e-05,0.001,-,0.995,0.375,1.0,1.0,1.0,0.99,0.99,0.775,0.67,0.91,0.995,0.975,0.84,0.655,0.965,1.0,0.8,0.49,0.985,0.615
GAN,0.4816666666666667,0.0816666666666666,l1,5e-05,0.01,-,0.995,0.355,1.0,1.0,1.0,0.985,0.99,0.755,0.67,0.945,0.995,0.97,0.84,0.68,0.965,1.0,0.8,0.505,0.985,0.67
GAN,0.601111111111111,0.0544444444444444,l1,5e-05,0.1,-,0.995,0.29,1.0,1.0,1.0,0.99,0.99,0.865,0.67,0.97,0.995,0.98,0.84,0.77,0.965,1.0,0.8,0.545,0.985,0.635
GAN,0.5366666666666666,0.0416666666666666,l1,5e-05,0.1,-,0.995,0.38,1.0,1.0,1.0,1.0,0.99,0.92,0.67,0.97,0.995,0.965,0.84,0.82,0.965,1.0,0.8,0.51,0.985,0.685
VAE,0.5316666666666666,0.0116666666666666,mse,0.0005,0.01,0.01,0.97,0.445,0.98,0.945,0.96,0.975,0.955,0.945,0.965,0.975,0.945,0.945,0.96,0.955,0.95,0.975,0.975,0.895,0.97,0.945
VAE,0.1049999999999999,0.0,bce,0.0005,0.01,0.01,0.97,0.895,0.98,0.955,0.96,0.97,0.955,0.945,0.965,0.97,0.945,0.98,0.96,0.955,0.95,0.99,0.975,0.95,0.97,0.945
VAE,0.0605555555555555,0.0022222222222222,mse,0.0001,0.01,0.01,0.97,0.935,0.98,0.965,0.96,0.975,0.955,0.94,0.965,0.965,0.945,0.955,0.96,0.96,0.95,0.985,0.975,0.93,0.97,0.965
VAE,0.5161111111111111,0.0094444444444444,mse,0.0005,0.01,0.01,0.97,0.465,0.98,0.975,0.96,0.995,0.955,0.975,0.965,0.96,0.945,0.98,0.96,0.92,0.95,0.955,0.975,0.865,0.97,0.95
VAE,0.9527777777777778,0.016111111111111,mse,0.001,0.01,0.01,0.97,0.015,0.98,0.92,0.96,1.0,0.955,0.955,0.965,0.985,0.945,0.95,0.96,0.89,0.95,0.925,0.975,0.94,0.97,0.95
VAE,0.8238888888888889,0.0755555555555555,mse,0.001,0.0001,0.01,0.97,0.025,0.98,0.89,0.96,0.99,0.955,0.9,0.965,0.935,0.945,0.95,0.96,0.755,0.95,0.945,0.975,0.84,0.97,0.775
VAE,0.8811111111111112,0.0444444444444444,mse,0.001,0.001,0.01,0.97,0.03,0.98,0.9,0.96,0.99,0.955,0.865,0.965,0.94,0.945,0.95,0.96,0.845,0.95,0.96,0.975,0.895,0.97,0.915
VAE,0.9444444444444444,0.0177777777777777,mse,0.001,0.01,0.01,0.97,0.02,0.98,0.89,0.96,0.985,0.955,0.925,0.965,0.97,0.945,0.975,0.96,0.89,0.95,0.965,0.975,0.93,0.97,0.97
VAE,0.9638888888888888,-0.0044444444444444,mse,0.001,0.1,0.01,0.97,0.045,0.98,0.955,0.96,0.995,0.955,0.975,0.965,0.97,0.945,0.99,0.96,0.91,0.95,0.96,0.975,0.975,0.97,0.97
VAE,0.9605555555555556,-0.0027777777777778,mse,0.001,0.1,0.0001,0.97,0.045,0.98,0.965,0.96,0.985,0.955,0.97,0.965,0.985,0.945,0.985,0.96,0.925,0.95,0.96,0.975,0.915,0.97,0.995
VAE,0.9644444444444444,-0.0022222222222222,mse,0.001,0.1,0.001,0.97,0.04,0.98,0.92,0.96,1.0,0.955,0.97,0.965,0.975,0.945,0.985,0.96,0.925,0.95,0.975,0.975,0.95,0.97,0.98
VAE,0.9422222222222222,0.0038888888888888,mse,0.001,0.1,0.01,0.97,0.05,0.98,0.93,0.96,0.99,0.955,0.945,0.965,0.965,0.945,0.97,0.96,0.93,0.95,0.97,0.975,0.94,0.97,0.985
VAE,0.9711111111111111,-0.0055555555555555,mse,0.001,0.1,0.1,0.97,0.04,0.98,0.94,0.96,1.0,0.955,0.965,0.965,0.985,0.945,0.985,0.96,0.95,0.95,0.97,0.975,0.93,0.97,0.985
RectifiedFlow,0.3077777777777777,0.3461111111111111,mse,0.0001,0.01,0.01,0.97,0.0,0.98,0.875,0.98,0.7,0.975,0.8,0.955,0.795,0.9,0.06,0.95,0.015,0.98,0.815,0.92,0.97,0.925,0.42
RectifiedFlow,0.6777777777777778,0.1611111111111111,l1,0.0001,0.01,0.01,0.97,0.0,0.98,0.995,0.98,0.88,0.975,0.97,0.955,0.97,0.9,0.195,0.95,0.26,0.98,0.99,0.92,0.935,0.925,0.92
RectifiedFlow,0.1633333333333334,0.4183333333333333,l1,5e-05,0.01,0.01,0.97,0.0,0.98,0.795,0.98,0.655,0.975,0.715,0.955,0.57,0.9,0.05,0.95,0.015,0.98,0.715,0.92,0.995,0.925,0.29
RectifiedFlow,0.6500000000000001,0.1749999999999999,l1,0.0001,0.01,0.01,0.97,0.0,0.98,1.0,0.98,0.835,0.975,0.965,0.955,0.965,0.9,0.18,0.95,0.205,0.98,0.99,0.92,0.905,0.925,0.945
RectifiedFlow,1.05,-0.0249999999999999,l1,0.0005,0.01,0.01,0.97,0.0,0.98,0.995,0.98,0.995,0.975,0.995,0.955,0.975,0.9,0.96,0.95,0.945,0.98,0.99,0.92,0.945,0.925,0.99
RectifiedFlow,-0.52,0.76,l1,0.0005,0.0001,0.01,0.97,0.0,0.98,0.0,0.98,0.295,0.975,0.36,0.955,0.015,0.9,0.01,0.95,0.005,0.98,0.045,0.92,0.99,0.925,0.005
RectifiedFlow,-0.3111111111111111,0.6555555555555556,l1,0.0005,0.001,0.01,0.97,0.0,0.98,0.17,0.98,0.45,0.975,0.525,0.955,0.26,0.9,0.02,0.95,0.0,0.98,0.235,0.92,0.99,0.925,0.015
RectifiedFlow,0.9866666666666668,0.0066666666666666,l1,0.0005,0.01,0.01,0.97,0.0,0.98,0.98,0.98,0.98,0.975,0.995,0.955,0.98,0.9,0.905,0.95,0.9,0.98,0.995,0.92,0.805,0.925,0.965
RectifiedFlow,0.9877777777777778,0.0061111111111111,l1,0.0005,0.1,0.01,0.97,0.0,0.98,0.995,0.98,0.975,0.975,0.945,0.955,0.915,0.9,0.9,0.95,0.95,0.98,0.995,0.92,0.905,0.925,0.93
RectifiedFlow,1.011111111111111,-0.0055555555555555,l1,0.0005,0.1,0.0001,0.97,0.0,0.98,1.0,0.98,0.955,0.975,0.965,0.955,0.96,0.9,0.935,0.95,0.95,0.98,0.995,0.92,0.91,0.925,0.945
RectifiedFlow,0.9988888888888888,0.0005555555555555,l1,0.0005,0.1,0.001,0.97,0.0,0.98,0.99,0.98,0.975,0.975,0.965,0.955,0.93,0.9,0.91,0.95,0.955,0.98,0.985,0.92,0.925,0.925,0.925
RectifiedFlow,1.0133333333333334,-0.0066666666666666,l1,0.0005,0.1,0.01,0.97,0.0,0.98,1.0,0.98,0.97,0.975,0.98,0.955,0.94,0.9,0.925,0.95,0.945,0.98,1.0,0.92,0.935,0.925,0.93
RectifiedFlow,0.9866666666666668,0.0066666666666666,l1,0.0005,0.1,0.1,0.97,0.0,0.98,0.995,0.98,0.985,0.975,0.95,0.955,0.895,0.9,0.935,0.95,0.945,0.98,0.99,0.92,0.88,0.925,0.93
Autoregressive,-0.0422222222222223,0.5211111111111112,bce,0.0001,0.01,0.01,0.68,0.0,0.825,0.01,0.95,0.405,0.875,0.15,0.805,0.36,0.81,0.32,0.665,0.095,0.83,0.22,0.875,0.91,0.62,0.095
Autoregressive,0.6933333333333334,0.1433333333333333,mse,0.0001,0.01,0.01,0.68,0.02,0.825,0.295,0.95,0.95,0.875,0.885,0.805,0.79,0.81,0.86,0.665,0.265,0.83,0.825,0.875,0.865,0.62,0.23
Autoregressive,0.5333333333333333,0.1183333333333333,mse,5e-05,0.01,0.01,0.68,0.23,0.825,0.47,0.95,0.895,0.875,0.93,0.805,0.795,0.81,0.85,0.665,0.29,0.83,0.715,0.875,0.89,0.62,0.355
Autoregressive,0.6722222222222223,0.1488888888888888,mse,0.0001,0.01,0.01,0.68,0.03,0.825,0.21,0.95,0.925,0.875,0.89,0.805,0.79,0.81,0.875,0.665,0.305,0.83,0.8,0.875,0.88,0.62,0.24
Autoregressive,0.8416666666666667,0.0766666666666666,mse,0.0005,0.01,0.01,0.68,0.005,0.825,0.28,0.95,0.995,0.875,0.98,0.805,0.795,0.81,0.93,0.665,0.545,0.83,0.825,0.875,0.87,0.62,0.345
Autoregressive,0.8233333333333334,0.0883333333333333,mse,0.0005,0.0001,0.01,0.68,0.0,0.825,0.24,0.95,1.0,0.875,0.95,0.805,0.85,0.81,0.925,0.665,0.55,0.83,0.82,0.875,0.91,0.62,0.215
Autoregressive,0.8077777777777778,0.0961111111111111,mse,0.0005,0.001,0.01,0.68,0.0,0.825,0.22,0.95,1.0,0.875,0.97,0.805,0.805,0.81,0.93,0.665,0.59,0.83,0.77,0.875,0.865,0.62,0.24
Autoregressive,0.8133333333333334,0.0933333333333333,mse,0.0005,0.01,0.01,0.68,0.0,0.825,0.245,0.95,0.99,0.875,0.985,0.805,0.79,0.81,0.87,0.665,0.555,0.83,0.84,0.875,0.83,0.62,0.31
Autoregressive,0.8116666666666666,0.0916666666666666,mse,0.0005,0.1,0.01,0.68,0.005,0.825,0.285,0.95,0.98,0.875,0.995,0.805,0.795,0.81,0.905,0.665,0.565,0.83,0.835,0.875,0.87,0.62,0.2
Autoregressive,0.7988888888888889,0.1005555555555555,mse,0.0005,0.0001,0.0001,0.68,0.0,0.825,0.29,0.95,0.995,0.875,0.96,0.805,0.785,0.81,0.885,0.665,0.48,0.83,0.735,0.875,0.915,0.62,0.305
Autoregressive,0.8288888888888889,0.0855555555555555,mse,0.0005,0.0001,0.001,0.68,0.0,0.825,0.22,0.95,1.0,0.875,0.98,0.805,0.76,0.81,0.895,0.665,0.695,0.83,0.81,0.875,0.89,0.62,0.235
Autoregressive,0.8144444444444444,0.0927777777777777,mse,0.0005,0.0001,0.01,0.68,0.0,0.825,0.22,0.95,1.0,0.875,0.955,0.805,0.745,0.81,0.84,0.665,0.615,0.83,0.765,0.875,0.95,0.62,0.33
Autoregressive,0.7855555555555556,0.1072222222222222,mse,0.0005,0.0001,0.1,0.68,0.0,0.825,0.245,0.95,1.0,0.875,0.965,0.805,0.735,0.81,0.87,0.665,0.605,0.83,0.775,0.875,0.885,0.62,0.21
NVP,0.7166666666666668,0.0916666666666666,nll,0.0005,0.01,0.01,1.0,0.1,0.96,0.925,0.935,0.915,0.9,0.865,0.92,0.765,0.95,0.77,0.96,0.89,0.97,0.875,0.875,0.755,0.89,0.775
NVP,0.8255555555555556,0.0172222222222222,mse,0.0005,0.01,0.01,1.0,0.14,0.96,0.97,0.935,0.93,0.9,0.88,0.92,0.925,0.95,0.85,0.96,0.935,0.97,0.945,0.875,0.86,0.89,0.91
NVP,0.5483333333333333,0.1283333333333333,mse,0.0001,0.01,0.01,1.0,0.195,0.96,0.86,0.935,0.855,0.9,0.8,0.92,0.81,0.95,0.715,0.96,0.855,0.97,0.815,0.875,0.71,0.89,0.785
