Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.415,0.0149999999999999,mse,0.0005,0.01,0.01,0.94,0.965,0.965,0.93,0.99,0.985,0.945,0.925,0.955,0.96,0.96,0.555,0.965,0.915,0.975,0.985,0.97,0.94,0.96,0.925
VAE,0.0999999999999999,-0.005,bce,0.0005,0.01,0.01,0.94,0.975,0.965,0.945,0.99,0.965,0.945,0.975,0.955,0.97,0.96,0.91,0.965,0.985,0.975,0.97,0.97,0.96,0.96,0.965
VAE,0.0999999999999999,-0.005,mse,0.0001,0.01,0.01,0.94,0.97,0.965,0.975,0.99,0.975,0.945,0.95,0.955,0.965,0.96,0.91,0.965,0.975,0.975,0.98,0.97,0.96,0.96,0.96
VAE,0.4527777777777778,0.016111111111111,mse,0.0005,0.01,0.01,0.94,0.94,0.965,0.96,0.99,0.995,0.945,0.88,0.955,0.96,0.96,0.515,0.965,0.905,0.975,0.99,0.97,0.93,0.96,0.96
VAE,0.7494444444444445,0.0527777777777777,mse,0.001,0.01,0.01,0.94,0.97,0.965,0.875,0.99,0.975,0.945,0.795,0.955,0.95,0.96,0.145,0.965,0.91,0.975,0.95,0.97,0.835,0.96,0.93
VAE,0.653888888888889,0.1205555555555555,mse,0.001,0.0001,0.01,0.94,0.915,0.965,0.775,0.99,1.0,0.945,0.575,0.955,0.885,0.96,0.105,0.965,0.83,0.975,0.96,0.97,0.745,0.96,0.895
VAE,0.7144444444444444,0.0977777777777777,mse,0.001,0.001,0.01,0.94,0.94,0.965,0.84,0.99,0.99,0.945,0.66,0.955,0.94,0.96,0.09,0.965,0.83,0.975,0.96,0.97,0.705,0.96,0.92
VAE,0.7694444444444445,0.0477777777777777,mse,0.001,0.01,0.01,0.94,0.99,0.965,0.885,0.99,0.995,0.945,0.77,0.955,0.955,0.96,0.135,0.965,0.9,0.975,0.95,0.97,0.85,0.96,0.94
VAE,0.7322222222222222,0.0138888888888888,mse,0.001,0.1,0.01,0.94,0.995,0.965,0.92,0.99,0.985,0.945,0.885,0.955,0.94,0.96,0.24,0.965,0.965,0.975,0.96,0.97,0.94,0.96,0.95
VAE,0.7411111111111112,0.0544444444444444,mse,0.001,0.01,0.0001,0.94,0.975,0.965,0.88,0.99,0.99,0.945,0.77,0.955,0.945,0.96,0.15,0.965,0.885,0.975,0.975,0.97,0.835,0.96,0.92
