Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.30833333333333335,0.023333333333333303,mse,0.0005,0.01,0.01,0.99,0.955,0.97,0.935,0.995,0.975,0.955,0.95,0.97,0.94,0.96,0.91,0.985,0.645,0.985,0.99,0.96,0.93,0.94,0.93
VAE,0.05833333333333328,0.00833333333333334,bce,0.0005,0.01,0.01,0.99,0.97,0.97,0.965,0.995,0.98,0.955,0.955,0.97,0.955,0.96,0.94,0.985,0.925,0.985,0.975,0.96,0.945,0.94,0.965
VAE,0.0672222222222222,0.00388888888888888,mse,0.0001,0.01,0.01,0.99,0.985,0.97,0.98,0.995,0.98,0.955,0.96,0.97,0.94,0.96,0.935,0.985,0.925,0.985,0.975,0.96,0.98,0.94,0.955
VAE,0.3827777777777779,0.026111111111111085,mse,0.0005,0.01,0.01,0.99,0.93,0.97,0.95,0.995,0.98,0.955,0.955,0.97,0.95,0.96,0.915,0.985,0.565,0.985,0.97,0.96,0.91,0.94,0.93
VAE,0.8661111111111113,0.034444444444444416,mse,0.001,0.01,0.01,0.99,0.92,0.97,0.91,0.995,1.0,0.955,0.945,0.97,0.96,0.96,0.93,0.985,0.065,0.985,0.98,0.96,0.88,0.94,0.89
VAE,0.7361111111111112,0.09944444444444442,mse,0.001,0.0001,0.01,0.99,0.79,0.97,0.885,0.995,0.98,0.955,0.895,0.97,0.92,0.96,0.84,0.985,0.065,0.985,1.0,0.96,0.825,0.94,0.695
VAE,0.8266666666666667,0.05666666666666666,mse,0.001,0.001,0.01,0.99,0.815,0.97,0.895,0.995,0.99,0.955,0.965,0.97,0.97,0.96,0.85,0.985,0.06,0.985,0.99,0.96,0.895,0.94,0.845
VAE,0.8677777777777779,0.02611111111111107,mse,0.001,0.01,0.01,0.99,0.93,0.97,0.92,0.995,0.99,0.955,0.94,0.97,0.97,0.96,0.91,0.985,0.08,0.985,0.98,0.96,0.925,0.94,0.925
VAE,0.8733333333333334,0.008333333333333328,mse,0.001,0.1,0.01,0.99,0.96,0.97,0.94,0.995,0.985,0.955,0.975,0.97,0.97,0.96,0.955,0.985,0.11,0.985,0.975,0.96,0.92,0.94,0.97
VAE,0.885,0.014999999999999989,mse,0.001,0.1,0.0001,0.99,0.94,0.97,0.915,0.995,0.98,0.955,0.985,0.97,0.955,0.96,0.975,0.985,0.085,0.985,0.98,0.96,0.905,0.94,0.955
VAE,0.898888888888889,-0.004444444444444449,mse,0.001,0.1,0.001,0.99,0.965,0.97,0.97,0.995,0.995,0.955,0.96,0.97,0.98,0.96,0.975,0.985,0.11,0.985,0.985,0.96,0.955,0.94,0.98
VAE,0.8866666666666667,0.00666666666666666,mse,0.001,0.1,0.01,0.99,0.98,0.97,0.935,0.995,0.98,0.955,0.965,0.97,0.965,0.96,0.945,0.985,0.1,0.985,0.985,0.96,0.955,0.94,0.955
VAE,0.8761111111111112,0.014444444444444433,mse,0.001,0.1,0.1,0.99,0.95,0.97,0.925,0.995,0.985,0.955,0.98,0.97,0.955,0.96,0.95,0.985,0.095,0.985,0.98,0.96,0.915,0.94,0.955
GAN,0.8033333333333333,0.09833333333333333,l1,5e-05,0.01,-,0.985,1.0,1.0,0.99,1.0,0.85,0.99,1.0,0.69,0.545,0.99,0.71,0.855,0.0,0.98,1.0,0.84,1.0,1.0,0.495
GAN,0.85,0.075,smooth_l1,5e-05,0.01,-,0.985,0.985,1.0,0.98,1.0,0.965,0.99,1.0,0.69,0.58,0.99,0.66,0.855,0.0,0.98,1.0,0.84,1.0,1.0,0.63
GAN,0.9127777777777778,0.02611111111111111,smooth_l1,1e-05,0.01,-,0.985,0.995,1.0,0.97,1.0,0.76,0.99,1.0,0.69,1.0,0.99,0.83,0.855,0.035,0.98,0.99,0.84,1.0,1.0,0.695
GAN,0.87,0.065,smooth_l1,5e-05,0.01,-,0.985,1.0,1.0,0.985,1.0,0.96,0.99,1.0,0.69,0.575,0.99,0.735,0.855,0.0,0.98,1.0,0.84,1.0,1.0,0.635
GAN,0.8822222222222222,0.05888888888888888,smooth_l1,0.0001,0.01,-,0.985,0.97,1.0,1.0,1.0,1.0,0.99,1.0,0.69,0.635,0.99,0.74,0.855,0.0,0.98,1.0,0.84,1.0,1.0,0.6
GAN,0.9361111111111111,0.004444444444444436,smooth_l1,1e-05,0.0001,-,0.985,0.99,1.0,0.98,1.0,0.83,0.99,1.0,0.69,1.0,0.99,0.91,0.855,0.055,0.98,0.99,0.84,1.0,1.0,0.735
GAN,0.9527777777777778,0.0061111111111110915,smooth_l1,1e-05,0.001,-,0.985,0.995,1.0,0.99,1.0,0.785,0.99,1.0,0.69,1.0,0.99,0.895,0.855,0.035,0.98,0.995,0.84,1.0,1.0,0.76
GAN,0.9183333333333333,0.013333333333333332,smooth_l1,1e-05,0.01,-,0.985,0.995,1.0,0.985,1.0,0.815,0.99,1.0,0.69,1.0,0.99,0.835,0.855,0.055,0.98,0.985,0.84,1.0,1.0,0.74
GAN,0.9855555555555555,0.002222222222222212,smooth_l1,1e-05,0.1,-,0.985,0.995,1.0,0.99,1.0,0.905,0.99,1.0,0.69,1.0,0.99,0.85,0.855,0.01,0.98,1.0,0.84,1.0,1.0,0.715
GAN,0.9805555555555555,-0.00277777777777778,smooth_l1,1e-05,0.1,-,0.985,0.99,1.0,0.99,1.0,0.94,0.99,1.0,0.69,1.0,0.99,0.895,0.855,0.025,0.98,0.98,0.84,1.0,1.0,0.705
RectifiedFlow,0.32333333333333336,0.3383333333333333,mse,0.0001,0.01,0.01,0.99,0.04,0.965,0.655,0.98,0.82,0.945,0.88,0.94,0.555,0.965,0.23,0.96,0.0,0.98,0.96,0.955,0.86,0.915,0.59
RectifiedFlow,0.6244444444444446,0.18777777777777774,l1,0.0001,0.01,0.01,0.99,0.085,0.965,0.995,0.98,0.975,0.945,0.975,0.94,0.895,0.965,0.39,0.96,0.0,0.98,1.0,0.955,0.87,0.915,0.76
RectifiedFlow,0.11111111111111116,0.4444444444444444,l1,5e-05,0.01,0.01,0.99,0.045,0.965,0.5,0.98,0.64,0.945,0.795,0.94,0.395,0.965,0.255,0.96,0.0,0.98,0.775,0.955,0.925,0.915,0.305
RectifiedFlow,0.6244444444444445,0.18777777777777777,l1,0.0001,0.01,0.01,0.99,0.085,0.965,0.975,0.98,0.99,0.945,0.995,0.94,0.875,0.965,0.47,0.96,0.0,0.98,1.0,0.955,0.825,0.915,0.73
RectifiedFlow,0.87,0.06499999999999999,l1,0.0005,0.01,0.01,0.99,0.595,0.965,0.99,0.98,0.99,0.945,0.975,0.94,0.855,0.965,0.835,0.96,0.0,0.98,0.97,0.955,0.925,0.915,0.915
RectifiedFlow,-0.45666666666666633,0.7283333333333332,l1,0.0005,0.0001,0.01,0.99,0.0,0.965,0.025,0.98,0.365,0.945,0.425,0.94,0.095,0.965,0.035,0.96,0.0,0.98,0.155,0.955,0.955,0.915,0.025
