Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.3083333333333333,0.0233333333333333,mse,0.0005,0.01,0.01,0.99,0.955,0.97,0.935,0.995,0.975,0.955,0.95,0.97,0.94,0.96,0.91,0.985,0.645,0.985,0.99,0.96,0.93,0.94,0.93
VAE,0.0583333333333332,0.0083333333333333,bce,0.0005,0.01,0.01,0.99,0.97,0.97,0.965,0.995,0.98,0.955,0.955,0.97,0.955,0.96,0.94,0.985,0.925,0.985,0.975,0.96,0.945,0.94,0.965
VAE,0.0672222222222222,0.0038888888888888,mse,0.0001,0.01,0.01,0.99,0.985,0.97,0.98,0.995,0.98,0.955,0.96,0.97,0.94,0.96,0.935,0.985,0.925,0.985,0.975,0.96,0.98,0.94,0.955
VAE,0.3827777777777779,0.026111111111111,mse,0.0005,0.01,0.01,0.99,0.93,0.97,0.95,0.995,0.98,0.955,0.955,0.97,0.95,0.96,0.915,0.985,0.565,0.985,0.97,0.96,0.91,0.94,0.93
VAE,0.8661111111111113,0.0344444444444444,mse,0.001,0.01,0.01,0.99,0.92,0.97,0.91,0.995,1.0,0.955,0.945,0.97,0.96,0.96,0.93,0.985,0.065,0.985,0.98,0.96,0.88,0.94,0.89
VAE,0.7361111111111112,0.0994444444444444,mse,0.001,0.0001,0.01,0.99,0.79,0.97,0.885,0.995,0.98,0.955,0.895,0.97,0.92,0.96,0.84,0.985,0.065,0.985,1.0,0.96,0.825,0.94,0.695
VAE,0.8266666666666667,0.0566666666666666,mse,0.001,0.001,0.01,0.99,0.815,0.97,0.895,0.995,0.99,0.955,0.965,0.97,0.97,0.96,0.85,0.985,0.06,0.985,0.99,0.96,0.895,0.94,0.845
VAE,0.8677777777777779,0.026111111111111,mse,0.001,0.01,0.01,0.99,0.93,0.97,0.92,0.995,0.99,0.955,0.94,0.97,0.97,0.96,0.91,0.985,0.08,0.985,0.98,0.96,0.925,0.94,0.925
VAE,0.8733333333333334,0.0083333333333333,mse,0.001,0.1,0.01,0.99,0.96,0.97,0.94,0.995,0.985,0.955,0.975,0.97,0.97,0.96,0.955,0.985,0.11,0.985,0.975,0.96,0.92,0.94,0.97
VAE,0.885,0.0149999999999999,mse,0.001,0.1,0.0001,0.99,0.94,0.97,0.915,0.995,0.98,0.955,0.985,0.97,0.955,0.96,0.975,0.985,0.085,0.985,0.98,0.96,0.905,0.94,0.955
VAE,0.898888888888889,-0.0044444444444444,mse,0.001,0.1,0.001,0.99,0.965,0.97,0.97,0.995,0.995,0.955,0.96,0.97,0.98,0.96,0.975,0.985,0.11,0.985,0.985,0.96,0.955,0.94,0.98
VAE,0.8866666666666667,0.0066666666666666,mse,0.001,0.1,0.01,0.99,0.98,0.97,0.935,0.995,0.98,0.955,0.965,0.97,0.965,0.96,0.945,0.985,0.1,0.985,0.985,0.96,0.955,0.94,0.955
VAE,0.8761111111111112,0.0144444444444444,mse,0.001,0.1,0.1,0.99,0.95,0.97,0.925,0.995,0.985,0.955,0.98,0.97,0.955,0.96,0.95,0.985,0.095,0.985,0.98,0.96,0.915,0.94,0.955
GAN,0.41222222222222227,0.29388888888888887,l1,0.0005,0.01,-,1.0,0.875,0.985,0.645,0.995,0.67,1.0,0.945,0.965,0.31,0.995,0.805,0.95,0.0,0.945,0.965,1.0,0.825,0.985,0.185
GAN,0.4600000000000001,0.26999999999999996,smooth_l1,0.0005,0.01,-,1.0,0.905,0.985,0.765,0.995,0.695,1.0,0.985,0.965,0.375,0.995,0.72,0.95,0.0,0.945,0.945,1.0,0.845,0.985,0.205
GAN,0.2633333333333334,0.2933333333333333,smooth_l1,0.0001,0.01,-,1.0,0.445,0.985,0.94,0.995,0.7,1.0,1.0,0.965,0.5,0.995,0.84,0.95,0.15,0.945,0.905,1.0,0.645,0.985,0.255
GAN,0.5077777777777779,0.24611111111111109,smooth_l1,0.0005,0.01,-,1.0,0.91,0.985,0.775,0.995,0.775,1.0,0.97,0.965,0.435,0.995,0.815,0.95,0.0,0.945,0.955,1.0,0.87,0.985,0.15
GAN,0.28333333333333344,0.3583333333333333,smooth_l1,0.001,0.01,-,1.0,0.92,0.985,0.55,0.995,0.515,1.0,0.805,0.965,0.375,0.995,0.625,0.95,0.0,0.945,0.915,1.0,0.84,0.985,0.1
GAN,0.508888888888889,0.24555555555555555,smooth_l1,0.0005,0.0001,-,1.0,0.88,0.985,0.71,0.995,0.71,1.0,0.98,0.965,0.47,0.995,0.905,0.95,0.0,0.945,0.945,1.0,0.87,0.985,0.19
GAN,0.4700000000000001,0.26499999999999996,smooth_l1,0.0005,0.001,-,1.0,0.865,0.985,0.815,0.995,0.735,1.0,0.945,0.965,0.405,0.995,0.795,0.95,0.0,0.945,0.945,1.0,0.805,0.985,0.175
GAN,0.48888888888888893,0.25555555555555554,smooth_l1,0.0005,0.01,-,1.0,0.92,0.985,0.795,0.995,0.745,1.0,0.96,0.965,0.425,0.995,0.785,0.95,0.0,0.945,0.955,1.0,0.84,0.985,0.145
