Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.1683333333333333,0.01333333333333332,mse,0.0005,0.01,0.01,0.965,0.96,0.96,0.935,0.945,0.805,0.96,0.945,0.965,0.96,0.95,0.955,0.97,0.925,0.97,0.97,0.98,0.965,0.965,0.95
VAE,0.00055555555555558,0.017222222222222226,bce,0.0005,0.01,0.01,0.965,0.955,0.96,0.945,0.945,0.965,0.96,0.95,0.965,0.96,0.95,0.95,0.97,0.94,0.97,0.945,0.98,0.96,0.965,0.925
VAE,0.0605555555555555,0.0022222222222222244,mse,0.0001,0.01,0.01,0.965,0.95,0.96,0.97,0.945,0.935,0.96,0.965,0.965,0.96,0.95,0.965,0.97,0.97,0.97,0.99,0.98,0.955,0.965,0.94
VAE,0.0905555555555556,0.022222222222222206,mse,0.0005,0.01,0.01,0.965,0.94,0.96,0.95,0.945,0.865,0.96,0.92,0.965,0.955,0.95,0.975,0.97,0.92,0.97,0.96,0.98,0.905,0.965,0.96
VAE,0.7327777777777778,0.041111111111111084,mse,0.001,0.01,0.01,0.965,0.945,0.96,0.875,0.945,0.185,0.96,0.87,0.965,0.945,0.95,0.975,0.97,0.91,0.97,0.995,0.98,0.865,0.965,0.935
VAE,0.6238888888888889,0.08555555555555552,mse,0.001,0.0001,0.01,0.965,0.89,0.96,0.815,0.945,0.205,0.96,0.755,0.965,0.89,0.95,0.97,0.97,0.915,0.97,0.975,0.98,0.805,0.965,0.9
VAE,0.6805555555555556,0.06222222222222219,mse,0.001,0.001,0.01,0.965,0.98,0.96,0.81,0.945,0.195,0.96,0.79,0.965,0.955,0.95,0.975,0.97,0.89,0.97,0.99,0.98,0.78,0.965,0.955
VAE,0.6661111111111111,0.03444444444444442,mse,0.001,0.01,0.01,0.965,0.945,0.96,0.855,0.945,0.265,0.96,0.91,0.965,0.97,0.95,0.98,0.97,0.935,0.97,0.98,0.98,0.845,0.965,0.955
VAE,0.7,0.00499999999999998,mse,0.001,0.1,0.01,0.965,0.98,0.96,0.93,0.945,0.29,0.96,0.95,0.965,0.99,0.95,0.965,0.97,0.92,0.97,1.0,0.98,0.94,0.965,0.965
VAE,0.6333333333333333,0.013333333333333296,mse,0.001,0.1,0.0001,0.965,0.98,0.96,0.915,0.945,0.34,0.96,0.91,0.965,0.975,0.95,0.99,0.97,0.935,0.97,0.98,0.98,0.9,0.965,0.98
VAE,0.5783333333333334,0.023333333333333303,mse,0.001,0.1,0.001,0.965,0.97,0.96,0.92,0.945,0.375,0.96,0.945,0.965,0.935,0.95,0.965,0.97,0.93,0.97,0.99,0.98,0.875,0.965,0.945
VAE,0.6261111111111112,0.01444444444444442,mse,0.001,0.1,0.01,0.965,0.975,0.96,0.905,0.945,0.345,0.96,0.925,0.965,0.975,0.95,0.985,0.97,0.96,0.97,0.97,0.98,0.9,0.965,0.96
VAE,0.6688888888888889,0.015555555555555533,mse,0.001,0.1,0.1,0.965,0.985,0.96,0.915,0.945,0.3,0.96,0.9,0.965,0.955,0.95,0.98,0.97,0.955,0.97,0.995,0.98,0.92,0.965,0.94
GAN,-0.29722222222222217,0.2811111111111111,l1,5e-05,0.01,-,0.99,0.475,1.0,1.0,1.0,0.735,0.995,1.0,0.775,0.525,1.0,0.85,0.84,0.0,0.975,0.9,0.825,0.315,1.0,0.805
GAN,-0.1200000000000001,0.17000000000000004,smooth_l1,5e-05,0.01,-,0.99,0.63,1.0,1.0,1.0,0.78,0.995,1.0,0.775,0.865,1.0,0.95,0.84,0.0,0.975,0.975,0.825,0.55,1.0,0.9
GAN,-0.2699999999999999,0.16499999999999998,smooth_l1,1e-05,0.01,-,0.99,0.385,1.0,1.0,1.0,0.94,0.995,1.0,0.775,0.855,1.0,0.96,0.84,0.02,0.975,1.0,0.825,0.73,1.0,0.965
GAN,-0.10555555555555557,0.17277777777777778,smooth_l1,5e-05,0.01,-,0.99,0.69,1.0,1.0,1.0,0.76,0.995,1.0,0.775,0.805,1.0,0.97,0.84,0.01,0.975,0.945,0.825,0.58,1.0,0.845
GAN,-0.04222222222222222,0.16611111111111113,smooth_l1,0.0001,0.01,-,0.99,0.75,1.0,1.0,1.0,0.71,0.995,1.0,0.775,0.865,1.0,0.92,0.84,0.005,0.975,0.99,0.825,0.555,1.0,0.82
GAN,-0.061111111111111116,0.19555555555555554,smooth_l1,0.0001,0.0001,-,0.99,0.6,1.0,1.0,1.0,0.67,0.995,1.0,0.775,0.815,1.0,0.935,0.84,0.005,0.975,0.92,0.825,0.535,1.0,0.83
GAN,-0.11666666666666664,0.20833333333333334,smooth_l1,0.0001,0.001,-,0.99,0.625,1.0,1.0,1.0,0.7,0.995,1.0,0.775,0.81,1.0,0.955,0.84,0.0,0.975,0.94,0.825,0.355,1.0,0.84
GAN,-0.06055555555555553,0.1827777777777778,smooth_l1,0.0001,0.01,-,0.99,0.625,1.0,1.0,1.0,0.695,0.995,1.0,0.775,0.83,1.0,0.93,0.84,0.0,0.975,0.945,0.825,0.59,1.0,0.835
GAN,-0.09333333333333332,0.15166666666666664,smooth_l1,0.0001,0.1,-,0.99,0.535,1.0,1.0,1.0,0.79,0.995,1.0,0.775,0.92,1.0,0.95,0.84,0.01,0.975,1.0,0.825,0.68,1.0,0.94
GAN,-0.06388888888888888,0.18944444444444442,smooth_l1,0.0001,0.01,-,0.99,0.645,1.0,1.0,1.0,0.685,0.995,1.0,0.775,0.83,1.0,0.92,0.84,0.0,0.975,0.985,0.825,0.47,1.0,0.845
RectifiedFlow,0.46777777777777774,0.2611111111111111,mse,0.0001,0.01,0.01,0.975,0.455,0.995,0.76,0.975,0.01,0.935,0.435,0.965,0.855,0.925,0.45,0.955,0.76,0.98,0.775,0.95,0.985,0.92,0.775
RectifiedFlow,0.9177777777777777,0.03611111111111113,l1,0.0001,0.01,0.01,0.975,0.84,0.995,1.0,0.975,0.01,0.935,0.69,0.965,0.96,0.925,0.835,0.955,0.99,0.98,1.0,0.95,0.965,0.92,0.995
RectifiedFlow,0.2188888888888889,0.39055555555555554,l1,5e-05,0.01,0.01,0.975,0.245,0.995,0.715,0.975,0.0,0.935,0.265,0.965,0.775,0.925,0.32,0.955,0.435,0.98,0.715,0.95,1.0,0.92,0.615
