Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.28388888888888897,0.010555555555555552,mse,0.0005,0.01,0.01,0.97,0.98,0.97,0.955,0.965,0.965,0.945,0.695,0.965,0.97,0.975,0.89,0.97,0.965,0.98,0.975,0.94,0.965,0.97,0.945
VAE,0.03388888888888894,0.005555555555555548,bce,0.0005,0.01,0.01,0.97,0.975,0.97,0.955,0.965,0.98,0.945,0.955,0.965,0.965,0.975,0.925,0.97,0.965,0.98,0.975,0.94,0.96,0.97,0.955
VAE,0.05333333333333338,-0.001666666666666668,mse,0.0001,0.01,0.01,0.97,0.975,0.97,0.97,0.965,0.965,0.945,0.95,0.965,0.98,0.975,0.95,0.97,0.98,0.98,0.985,0.94,0.96,0.97,0.955
VAE,0.32166666666666666,0.011666666666666665,mse,0.0005,0.01,0.01,0.97,0.985,0.97,0.955,0.965,0.97,0.945,0.655,0.965,0.975,0.975,0.92,0.97,0.945,0.98,0.95,0.94,0.94,0.97,0.96
VAE,0.9122222222222223,0.028888888888888867,mse,0.001,0.01,0.01,0.97,0.985,0.97,0.91,0.965,0.985,0.945,0.03,0.965,0.98,0.975,0.87,0.97,0.925,0.98,0.95,0.94,0.9,0.97,0.94
VAE,0.7933333333333334,0.0983333333333333,mse,0.001,0.0001,0.01,0.97,0.935,0.97,0.785,0.965,0.94,0.945,0.01,0.965,0.975,0.975,0.68,0.97,0.895,0.98,0.925,0.94,0.835,0.97,0.85
VAE,0.8400000000000001,0.06999999999999998,mse,0.001,0.001,0.01,0.97,0.945,0.97,0.855,0.965,0.925,0.945,0.02,0.965,0.965,0.975,0.74,0.97,0.915,0.98,0.94,0.94,0.905,0.97,0.885
VAE,0.9127777777777778,0.03611111111111111,mse,0.001,0.01,0.01,0.97,0.96,0.97,0.88,0.965,0.955,0.945,0.015,0.965,0.99,0.975,0.815,0.97,0.93,0.98,0.945,0.94,0.945,0.97,0.96
VAE,0.8966666666666667,0.006666666666666648,mse,0.001,0.1,0.01,0.97,0.99,0.97,0.905,0.965,0.99,0.945,0.09,0.965,0.975,0.975,0.935,0.97,0.955,0.98,0.975,0.94,0.945,0.97,0.975
VAE,0.9161111111111111,0.029444444444444433,mse,0.001,0.01,0.0001,0.97,0.975,0.97,0.905,0.965,0.98,0.945,0.025,0.965,0.98,0.975,0.8,0.97,0.945,0.98,0.965,0.94,0.95,0.97,0.94
VAE,0.92,0.029999999999999978,mse,0.001,0.01,0.001,0.97,0.99,0.97,0.9,0.965,0.95,0.945,0.02,0.965,0.985,0.975,0.83,0.97,0.92,0.98,0.96,0.94,0.93,0.97,0.97
VAE,0.9400000000000001,0.024999999999999974,mse,0.001,0.01,0.01,0.97,0.975,0.97,0.93,0.965,0.965,0.945,0.01,0.965,0.97,0.975,0.865,0.97,0.92,0.98,0.98,0.94,0.9,0.97,0.975
VAE,0.9061111111111111,0.03944444444444442,mse,0.001,0.01,0.1,0.97,0.98,0.97,0.9,0.965,0.96,0.945,0.015,0.965,0.955,0.975,0.84,0.97,0.925,0.98,0.945,0.94,0.93,0.97,0.915
GAN,0.23666666666666658,0.1166666666666667,l1,5e-05,0.01,-,0.99,0.7,0.995,0.845,1.0,0.98,1.0,0.53,0.71,0.77,1.0,0.955,0.89,0.585,0.965,0.845,0.88,1.0,1.0,0.7
GAN,0.2761111111111112,0.06444444444444443,smooth_l1,5e-05,0.01,-,0.99,0.74,0.995,0.92,1.0,0.965,1.0,0.595,0.71,0.805,1.0,0.895,0.89,0.78,0.965,0.91,0.88,1.0,1.0,0.835
GAN,-0.06499999999999999,0.04,smooth_l1,1e-05,0.01,-,0.99,0.94,0.995,0.935,1.0,0.94,1.0,0.985,0.71,0.805,1.0,0.97,0.89,0.88,0.965,0.745,0.88,1.0,1.0,0.855
GAN,0.30222222222222217,0.06888888888888887,smooth_l1,5e-05,0.01,-,0.99,0.765,0.995,0.96,1.0,0.97,1.0,0.56,0.71,0.75,1.0,0.92,0.89,0.78,0.965,0.885,0.88,1.0,1.0,0.78
GAN,0.38166666666666665,0.06166666666666668,smooth_l1,0.0001,0.01,-,0.99,0.71,0.995,0.96,1.0,1.0,1.0,0.495,0.71,0.84,1.0,0.885,0.89,0.715,0.965,0.945,0.88,1.0,1.0,0.82
GAN,0.3088888888888889,0.08555555555555555,smooth_l1,0.0001,0.0001,-,0.99,0.68,0.995,0.9,1.0,1.0,1.0,0.52,0.71,0.82,1.0,0.94,0.89,0.65,0.965,0.925,0.88,1.0,1.0,0.745
GAN,0.306111111111111,0.06944444444444446,smooth_l1,0.0001,0.001,-,0.99,0.7,0.995,0.945,1.0,0.995,1.0,0.555,0.71,0.83,1.0,0.875,0.89,0.69,0.965,0.96,0.88,1.0,1.0,0.81
GAN,0.3683333333333334,0.07833333333333332,smooth_l1,0.0001,0.01,-,0.99,0.685,0.995,0.93,1.0,1.0,1.0,0.475,0.71,0.78,1.0,0.855,0.89,0.69,0.965,0.96,0.88,1.0,1.0,0.825
GAN,0.4683333333333333,0.02333333333333334,smooth_l1,0.0001,0.1,-,0.99,0.855,0.995,0.995,1.0,1.0,1.0,0.485,0.71,0.815,1.0,0.845,0.89,0.86,0.965,0.95,0.88,1.0,1.0,0.9
GAN,0.40499999999999997,0.024999999999999998,smooth_l1,0.0001,0.1,-,0.99,0.82,0.995,0.965,1.0,1.0,1.0,0.545,0.71,0.805,1.0,0.93,0.89,0.895,0.965,0.94,0.88,1.0,1.0,0.85
RectifiedFlow,0.40888888888888886,0.29055555555555557,mse,0.0001,0.01,0.01,0.985,0.425,0.98,0.92,0.99,0.52,0.94,0.01,0.94,0.86,0.94,0.005,0.97,0.925,0.965,0.85,0.935,0.995,0.935,0.525
RectifiedFlow,0.79,0.10499999999999998,l1,0.0001,0.01,0.01,0.985,0.89,0.98,1.0,0.99,0.82,0.94,0.0,0.94,0.99,0.94,0.06,0.97,1.0,0.965,1.0,0.935,1.0,0.935,0.935
RectifiedFlow,0.22111111111111115,0.3844444444444444,l1,5e-05,0.01,0.01,0.985,0.285,0.98,0.82,0.99,0.435,0.94,0.01,0.94,0.7,0.94,0.0,0.97,0.87,0.965,0.83,0.935,0.995,0.935,0.245
RectifiedFlow,0.7811111111111111,0.10944444444444443,l1,0.0001,0.01,0.01,0.985,0.95,0.98,1.0,0.99,0.765,0.94,0.0,0.94,0.99,0.94,0.025,0.97,1.0,0.965,1.0,0.935,0.995,0.935,0.93
RectifiedFlow,0.9744444444444444,0.012777777777777789,l1,0.0005,0.01,0.01,0.985,0.98,0.98,0.97,0.99,0.995,0.94,0.0,0.94,0.945,0.94,0.79,0.97,0.95,0.965,0.985,0.935,0.95,0.935,0.96
RectifiedFlow,-0.407777777777778,0.703888888888889,l1,0.0005,0.0001,0.01,0.985,0.2,0.98,0.175,0.99,0.385,0.94,0.0,0.94,0.19,0.94,0.005,0.97,0.26,0.965,0.1,0.935,0.99,0.935,0.0
RectifiedFlow,0.10444444444444434,0.44777777777777783,l1,0.0005,0.001,0.01,0.985,0.28,0.98,0.885,0.99,0.56,0.94,0.0,0.94,0.49,0.94,0.005,0.97,0.825,0.965,0.555,0.935,0.995,0.935,0.015
RectifiedFlow,1.0277777777777777,-0.013888888888888888,l1,0.0005,0.01,0.01,0.985,0.995,0.98,0.99,0.99,0.99,0.94,0.0,0.94,0.98,0.94,0.855,0.97,0.98,0.965,1.0,0.935,0.98,0.935,0.995
RectifiedFlow,0.9766666666666667,0.01166666666666664,l1,0.0005,0.1,0.01,0.985,0.98,0.98,1.0,0.99,0.985,0.94,0.0,0.94,0.92,0.94,0.87,0.97,0.935,0.965,0.99,0.935,0.925,0.935,0.93
RectifiedFlow,0.9833333333333333,0.00833333333333334,l1,0.0005,0.01,0.0001,0.985,0.98,0.98,0.995,0.99,0.99,0.94,0.0,0.94,0.98,0.94,0.72,0.97,0.98,0.965,0.985,0.935,0.97,0.935,0.965
RectifiedFlow,0.9966666666666667,0.001666666666666668,l1,0.0005,0.01,0.001,0.985,0.97,0.98,0.995,0.99,0.99,0.94,0.0,0.94,0.98,0.94,0.81,0.97,0.945,0.965,1.0,0.935,0.95,0.935,0.985
RectifiedFlow,0.9666666666666667,0.01666666666666667,l1,0.0005,0.01,0.01,0.985,0.975,0.98,0.995,0.99,0.99,0.94,0.0,0.94,0.97,0.94,0.665,0.97,0.965,0.965,0.99,0.935,0.97,0.935,0.97
RectifiedFlow,0.9861111111111112,0.004444444444444436,l1,0.0005,0.01,0.1,0.985,0.985,0.98,0.985,0.99,0.995,0.94,0.005,0.94,0.955,0.94,0.785,0.97,0.925,0.965,0.995,0.935,0.99,0.935,0.985
Autoregressive,-0.01388888888888895,0.49444444444444446,bce,0.0001,0.01,0.01,0.645,0.13,0.835,0.025,0.955,0.425,0.895,0.025,0.86,0.505,0.84,0.21,0.635,0.205,0.785,0.16,0.845,0.83,0.605,0.065
Autoregressive,0.5944444444444446,0.09277777777777772,mse,0.0001,0.01,0.01,0.645,0.785,0.835,0.28,0.955,0.92,0.895,0.22,0.86,0.795,0.84,0.9,0.635,0.465,0.785,0.795,0.845,0.91,0.605,0.32
Autoregressive,0.43888888888888894,0.10055555555555554,mse,5e-05,0.01,0.01,0.645,0.74,0.835,0.34,0.955,0.905,0.895,0.36,0.86,0.755,0.84,0.895,0.635,0.37,0.785,0.785,0.845,0.92,0.605,0.39
Autoregressive,0.573888888888889,0.10555555555555553,mse,0.0001,0.01,0.01,0.645,0.78,0.835,0.275,0.955,0.955,0.895,0.215,0.86,0.75,0.84,0.85,0.635,0.42,0.785,0.78,0.845,0.925,0.605,0.32
Autoregressive,0.8500000000000001,0.06999999999999998,mse,0.0005,0.01,0.01,0.645,0.86,0.835,0.28,0.955,1.0,0.895,0.01,0.86,0.725,0.84,0.945,0.635,0.68,0.785,0.81,0.845,0.92,0.605,0.155
Autoregressive,0.8466666666666667,0.07666666666666666,mse,0.0005,0.0001,0.01,0.645,0.875,0.835,0.19,0.955,1.0,0.895,0.0,0.86,0.765,0.84,0.855,0.635,0.62,0.785,0.795,0.845,0.925,0.605,0.29
Autoregressive,0.8711111111111112,0.059444444444444425,mse,0.0005,0.001,0.01,0.645,0.89,0.835,0.235,0.955,1.0,0.895,0.01,0.86,0.735,0.84,0.93,0.635,0.68,0.785,0.82,0.845,0.915,0.605,0.265
Autoregressive,0.8822222222222222,0.05888888888888888,mse,0.0005,0.01,0.01,0.645,0.915,0.835,0.18,0.955,1.0,0.895,0.0,0.86,0.77,0.84,0.885,0.635,0.705,0.785,0.88,0.845,0.915,0.605,0.225
Autoregressive,0.87,0.05999999999999998,mse,0.0005,0.1,0.01,0.645,0.91,0.835,0.225,0.955,1.0,0.895,0.01,0.86,0.785,0.84,0.87,0.635,0.67,0.785,0.82,0.845,0.925,0.605,0.26
Autoregressive,0.8516666666666667,0.06666666666666665,mse,0.0005,0.01,0.0001,0.645,0.875,0.835,0.225,0.955,1.0,0.895,0.015,0.86,0.76,0.84,0.905,0.635,0.655,0.785,0.83,0.845,0.93,0.605,0.225
Autoregressive,0.8627777777777779,0.06111111111111109,mse,0.0005,0.01,0.001,0.645,0.9,0.835,0.185,0.955,0.995,0.895,0.015,0.86,0.775,0.84,0.89,0.635,0.69,0.785,0.85,0.845,0.875,0.605,0.295
Autoregressive,0.8894444444444445,0.05277777777777774,mse,0.0005,0.01,0.01,0.645,0.92,0.835,0.29,0.955,1.0,0.895,0.005,0.86,0.745,0.84,0.88,0.635,0.66,0.785,0.785,0.845,0.935,0.605,0.315
Autoregressive,0.8833333333333333,0.053333333333333316,mse,0.0005,0.01,0.1,0.645,0.915,0.835,0.26,0.955,1.0,0.895,0.01,0.86,0.75,0.84,0.94,0.635,0.665,0.785,0.83,0.845,0.905,0.605,0.26
NVP,0.6699999999999999,0.095,nll,0.0005,0.01,0.01,0.985,0.9,0.975,0.955,0.975,0.85,0.905,0.14,0.95,0.825,0.96,0.82,0.965,0.91,0.95,0.89,0.92,0.78,0.925,0.82
NVP,0.7944444444444445,0.03277777777777777,mse,0.0005,0.01,0.01,0.985,0.97,0.975,0.97,0.975,0.975,0.905,0.14,0.95,0.87,0.96,0.855,0.965,0.97,0.95,0.93,0.92,0.88,0.925,0.89
NVP,0.46555555555555556,0.1322222222222222,mse,0.0001,0.01,0.01,0.985,0.93,0.975,0.84,0.975,0.865,0.905,0.27,0.95,0.81,0.96,0.705,0.965,0.85,0.95,0.875,0.92,0.785,0.925,0.755
NVP,0.7733333333333333,0.04333333333333332,mse,0.0005,0.01,0.01,0.985,0.965,0.975,0.985,0.975,0.935,0.905,0.14,0.95,0.85,0.96,0.9,0.965,0.97,0.95,0.915,0.92,0.835,0.925,0.86
NVP,0.7983333333333333,0.03333333333333334,mse,0.001,0.01,0.01,0.985,0.95,0.975,0.975,0.975,0.955,0.905,0.135,0.95,0.875,0.96,0.88,0.965,0.95,0.95,0.96,0.92,0.86,0.925,0.9
NVP,0.508888888888889,0.17555555555555555,mse,0.001,0.0001,0.01,0.985,0.845,0.975,0.875,0.975,0.86,0.905,0.14,0.95,0.74,0.96,0.72,0.965,0.785,0.95,0.83,0.92,0.705,0.925,0.665
NVP,0.7350000000000001,0.08999999999999998,mse,0.001,0.001,0.01,0.985,0.93,0.975,0.94,0.975,0.95,0.905,0.085,0.95,0.84,0.96,0.775,0.965,0.905,0.95,0.89,0.92,0.765,0.925,0.8
NVP,0.7749999999999999,0.030000000000000002,mse,0.001,0.01,0.01,0.985,0.97,0.975,0.975,0.975,0.965,0.905,0.165,0.95,0.845,0.96,0.905,0.965,0.965,0.95,0.965,0.92,0.855,0.925,0.89
NVP,0.7861111111111111,0.02444444444444443,mse,0.001,0.1,0.01,0.985,0.98,0.975,0.98,0.975,0.97,0.905,0.165,0.95,0.895,0.96,0.88,0.965,0.965,0.95,0.925,0.92,0.875,0.925,0.915
NVP,0.8272222222222222,0.02888888888888889,mse,0.001,0.1,0.0001,0.985,0.965,0.975,0.945,0.975,0.96,0.905,0.115,0.95,0.935,0.96,0.9,0.965,0.97,0.95,0.97,0.92,0.825,0.925,0.875
