Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.2838888888888889,0.0105555555555555,mse,0.0005,0.01,0.01,0.97,0.98,0.97,0.955,0.965,0.965,0.945,0.695,0.965,0.97,0.975,0.89,0.97,0.965,0.98,0.975,0.94,0.965,0.97,0.945
VAE,0.0338888888888889,0.0055555555555555,bce,0.0005,0.01,0.01,0.97,0.975,0.97,0.955,0.965,0.98,0.945,0.955,0.965,0.965,0.975,0.925,0.97,0.965,0.98,0.975,0.94,0.96,0.97,0.955
VAE,0.0533333333333333,-0.0016666666666666,mse,0.0001,0.01,0.01,0.97,0.975,0.97,0.97,0.965,0.965,0.945,0.95,0.965,0.98,0.975,0.95,0.97,0.98,0.98,0.985,0.94,0.96,0.97,0.955
VAE,0.3216666666666666,0.0116666666666666,mse,0.0005,0.01,0.01,0.97,0.985,0.97,0.955,0.965,0.97,0.945,0.655,0.965,0.975,0.975,0.92,0.97,0.945,0.98,0.95,0.94,0.94,0.97,0.96
VAE,0.9122222222222224,0.0288888888888888,mse,0.001,0.01,0.01,0.97,0.985,0.97,0.91,0.965,0.985,0.945,0.03,0.965,0.98,0.975,0.87,0.97,0.925,0.98,0.95,0.94,0.9,0.97,0.94
VAE,0.7933333333333334,0.0983333333333333,mse,0.001,0.0001,0.01,0.97,0.935,0.97,0.785,0.965,0.94,0.945,0.01,0.965,0.975,0.975,0.68,0.97,0.895,0.98,0.925,0.94,0.835,0.97,0.85
VAE,0.8400000000000001,0.0699999999999999,mse,0.001,0.001,0.01,0.97,0.945,0.97,0.855,0.965,0.925,0.945,0.02,0.965,0.965,0.975,0.74,0.97,0.915,0.98,0.94,0.94,0.905,0.97,0.885
VAE,0.9127777777777778,0.0361111111111111,mse,0.001,0.01,0.01,0.97,0.96,0.97,0.88,0.965,0.955,0.945,0.015,0.965,0.99,0.975,0.815,0.97,0.93,0.98,0.945,0.94,0.945,0.97,0.96
VAE,0.8966666666666667,0.0066666666666666,mse,0.001,0.1,0.01,0.97,0.99,0.97,0.905,0.965,0.99,0.945,0.09,0.965,0.975,0.975,0.935,0.97,0.955,0.98,0.975,0.94,0.945,0.97,0.975
VAE,0.9161111111111112,0.0294444444444444,mse,0.001,0.01,0.0001,0.97,0.975,0.97,0.905,0.965,0.98,0.945,0.025,0.965,0.98,0.975,0.8,0.97,0.945,0.98,0.965,0.94,0.95,0.97,0.94
