Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.1622222222222223,0.008888888888888872,mse,0.0005,0.01,0.01,0.985,0.99,0.975,0.96,0.98,0.98,0.965,0.95,0.97,0.99,0.98,0.955,0.945,0.975,0.98,0.82,0.955,0.91,0.965,0.93
VAE,0.030000000000000027,0.010000000000000009,bce,0.0005,0.01,0.01,0.985,0.975,0.975,0.96,0.98,0.97,0.965,0.945,0.97,0.97,0.98,0.945,0.945,0.955,0.98,0.95,0.955,0.945,0.965,0.965
VAE,0.04277777777777784,0.0061111111111111045,mse,0.0001,0.01,0.01,0.985,0.985,0.975,0.985,0.98,0.975,0.965,0.95,0.97,0.96,0.98,0.935,0.945,0.98,0.98,0.945,0.955,0.95,0.965,0.945
VAE,0.2438888888888889,0.005555555555555548,mse,0.0005,0.01,0.01,0.985,0.975,0.975,0.96,0.98,1.0,0.965,0.965,0.97,0.96,0.98,0.925,0.945,0.965,0.98,0.745,0.955,0.97,0.965,0.95
VAE,0.7200000000000001,0.034999999999999996,mse,0.001,0.01,0.01,0.985,0.965,0.975,0.89,0.98,0.975,0.965,0.955,0.97,0.94,0.98,0.945,0.945,0.975,0.98,0.21,0.955,0.915,0.965,0.845
VAE,0.5905555555555555,0.10722222222222219,mse,0.001,0.0001,0.01,0.985,0.87,0.975,0.87,0.98,0.985,0.965,0.89,0.97,0.825,0.98,0.925,0.945,0.96,0.98,0.195,0.955,0.88,0.965,0.55
VAE,0.6800000000000002,0.05999999999999997,mse,0.001,0.001,0.01,0.985,0.895,0.975,0.89,0.98,0.995,0.965,0.91,0.97,0.895,0.98,0.94,0.945,0.96,0.98,0.2,0.955,0.93,0.965,0.765
VAE,0.6944444444444444,0.027777777777777766,mse,0.001,0.01,0.01,0.985,0.975,0.975,0.9,0.98,0.99,0.965,0.945,0.97,0.94,0.98,0.96,0.945,0.965,0.98,0.25,0.955,0.915,0.965,0.88
VAE,0.6599999999999999,0.004999999999999992,mse,0.001,0.1,0.01,0.985,0.975,0.975,0.935,0.98,0.995,0.965,0.955,0.97,0.955,0.98,0.98,0.945,0.97,0.98,0.33,0.955,0.95,0.965,0.96
VAE,0.7150000000000001,0.024999999999999974,mse,0.001,0.01,0.0001,0.985,0.935,0.975,0.93,0.98,0.99,0.965,0.955,0.97,0.945,0.98,0.98,0.945,0.965,0.98,0.235,0.955,0.925,0.965,0.87
VAE,0.6944444444444445,0.032777777777777746,mse,0.001,0.01,0.001,0.985,0.95,0.975,0.91,0.98,1.0,0.965,0.935,0.97,0.94,0.98,0.98,0.945,0.975,0.98,0.24,0.955,0.93,0.965,0.805
VAE,0.6705555555555556,0.027222222222222196,mse,0.001,0.01,0.01,0.985,0.95,0.975,0.92,0.98,0.995,0.965,0.965,0.97,0.925,0.98,0.97,0.945,0.975,0.98,0.275,0.955,0.92,0.965,0.855
VAE,0.7272222222222222,0.033888888888888885,mse,0.001,0.01,0.1,0.985,0.95,0.975,0.845,0.98,1.0,0.965,0.95,0.97,0.94,0.98,0.96,0.945,0.98,0.98,0.205,0.955,0.935,0.965,0.855
GAN,0.7344444444444445,0.13277777777777777,l1,5e-05,0.01,-,0.995,0.995,0.995,0.785,1.0,0.995,1.0,0.875,0.715,0.51,1.0,0.955,0.87,0.47,0.96,0.0,0.835,1.0,0.995,0.625
GAN,0.81,0.095,smooth_l1,5e-05,0.01,-,0.995,0.985,0.995,0.905,1.0,1.0,1.0,0.815,0.715,0.57,1.0,0.96,0.87,0.63,0.96,0.0,0.835,1.0,0.995,0.685
GAN,0.7633333333333334,0.06333333333333331,smooth_l1,1e-05,0.01,-,0.995,0.99,0.995,0.99,1.0,1.0,1.0,0.915,0.715,0.435,1.0,1.0,0.87,0.775,0.96,0.11,0.835,1.0,0.995,0.73
GAN,0.7944444444444445,0.10277777777777777,smooth_l1,5e-05,0.01,-,0.995,0.99,0.995,0.83,1.0,1.0,1.0,0.845,0.715,0.55,1.0,0.915,0.87,0.625,0.96,0.0,0.835,1.0,0.995,0.725
GAN,0.8,0.1,smooth_l1,0.0001,0.01,-,0.995,0.99,0.995,0.845,1.0,1.0,1.0,0.84,0.715,0.56,1.0,0.97,0.87,0.575,0.96,0.0,0.835,1.0,0.995,0.725
GAN,0.7744444444444445,0.11277777777777777,smooth_l1,0.0001,0.0001,-,0.995,0.97,0.995,0.86,1.0,1.0,1.0,0.81,0.715,0.5,1.0,0.95,0.87,0.535,0.96,0.0,0.835,1.0,0.995,0.765
GAN,0.7666666666666667,0.11666666666666664,smooth_l1,0.0001,0.001,-,0.995,0.99,0.995,0.785,1.0,0.995,1.0,0.85,0.715,0.565,1.0,0.935,0.87,0.545,0.96,0.0,0.835,1.0,0.995,0.69
GAN,0.81,0.095,smooth_l1,0.0001,0.01,-,0.995,0.98,0.995,0.88,1.0,1.0,1.0,0.855,0.715,0.645,1.0,0.975,0.87,0.565,0.96,0.0,0.835,1.0,0.995,0.65
GAN,0.8355555555555556,0.08222222222222222,smooth_l1,0.0001,0.1,-,0.995,0.995,0.995,0.86,1.0,1.0,1.0,0.9,0.715,0.63,1.0,0.96,0.87,0.605,0.96,0.0,0.835,1.0,0.995,0.715
GAN,0.84,0.08,smooth_l1,0.0001,0.1,-,0.995,1.0,0.995,0.875,1.0,1.0,1.0,0.91,0.715,0.6,1.0,0.95,0.87,0.64,0.96,0.0,0.835,1.0,0.995,0.71
RectifiedFlow,-0.10444444444444412,0.5522222222222221,mse,0.0001,0.01,0.01,0.97,0.09,0.99,0.31,0.975,0.42,0.945,0.63,0.925,0.03,0.9,0.325,0.965,0.77,0.975,0.0,0.96,0.98,0.895,0.0
RectifiedFlow,0.328888888888889,0.3355555555555555,l1,0.0001,0.01,0.01,0.97,0.46,0.99,0.655,0.975,0.66,0.945,0.875,0.925,0.155,0.9,0.7,0.965,0.99,0.975,0.0,0.96,1.0,0.895,0.01
RectifiedFlow,-0.35111111111111115,0.6755555555555556,l1,5e-05,0.01,0.01,0.97,0.045,0.99,0.12,0.975,0.465,0.945,0.27,0.925,0.0,0.9,0.175,0.965,0.38,0.975,0.0,0.96,0.99,0.895,0.0
RectifiedFlow,0.35111111111111115,0.3244444444444444,l1,0.0001,0.01,0.01,0.97,0.405,0.99,0.675,0.975,0.65,0.945,0.86,0.925,0.265,0.9,0.755,0.965,0.99,0.975,0.0,0.96,1.0,0.895,0.005
RectifiedFlow,0.9755555555555555,0.012222222222222221,l1,0.0005,0.01,0.01,0.97,0.96,0.99,0.98,0.975,0.97,0.945,0.985,0.925,0.925,0.9,0.885,0.965,0.97,0.975,0.0,0.96,0.955,0.895,0.785
RectifiedFlow,-0.6055555555555554,0.8027777777777777,l1,0.0005,0.0001,0.01,0.97,0.0,0.99,0.005,0.975,0.205,0.945,0.04,0.925,0.0,0.9,0.005,0.965,0.05,0.975,0.0,0.96,0.995,0.895,0.0
RectifiedFlow,-0.5411111111111113,0.7705555555555557,l1,0.0005,0.001,0.01,0.97,0.005,0.99,0.04,0.975,0.245,0.945,0.125,0.925,0.0,0.9,0.04,0.965,0.14,0.975,0.0,0.96,0.995,0.895,0.0
RectifiedFlow,0.9633333333333334,0.018333333333333326,l1,0.0005,0.01,0.01,0.97,0.97,0.99,0.995,0.975,0.975,0.945,0.96,0.925,0.915,0.9,0.915,0.965,0.985,0.975,0.0,0.96,0.965,0.895,0.68
RectifiedFlow,1.0033333333333334,-0.001666666666666668,l1,0.0005,0.1,0.01,0.97,0.985,0.99,0.985,0.975,0.965,0.945,0.975,0.925,0.875,0.9,0.925,0.965,0.955,0.975,0.0,0.96,0.93,0.895,0.945
RectifiedFlow,0.9911111111111112,0.004444444444444436,l1,0.0005,0.1,0.0001,0.97,0.97,0.99,0.985,0.975,0.975,0.945,0.92,0.925,0.91,0.9,0.91,0.965,0.945,0.975,0.0,0.96,0.925,0.895,0.945
RectifiedFlow,1.0122222222222221,-0.0061111111111111045,l1,0.0005,0.1,0.001,0.97,0.98,0.99,0.995,0.975,0.98,0.945,0.98,0.925,0.94,0.9,0.93,0.965,0.945,0.975,0.0,0.96,0.86,0.895,0.97
RectifiedFlow,0.9911111111111112,0.004444444444444436,l1,0.0005,0.1,0.01,0.97,0.99,0.99,0.98,0.975,0.965,0.945,0.975,0.925,0.935,0.9,0.925,0.965,0.95,0.975,0.0,0.96,0.86,0.895,0.905
RectifiedFlow,1.018888888888889,-0.009444444444444441,l1,0.0005,0.1,0.1,0.97,0.97,0.99,0.975,0.975,0.995,0.945,0.97,0.925,0.95,0.9,0.915,0.965,0.95,0.975,0.0,0.96,0.93,0.895,0.955
Autoregressive,-0.04222222222222238,0.5211111111111112,bce,0.0001,0.01,0.01,0.69,0.125,0.815,0.005,0.965,0.39,0.865,0.155,0.785,0.255,0.81,0.295,0.625,0.17,0.835,0.0,0.87,0.87,0.565,0.035
Autoregressive,0.6894444444444444,0.08277777777777777,mse,0.0001,0.01,0.01,0.69,0.76,0.815,0.305,0.965,0.96,0.865,0.935,0.785,0.775,0.81,0.895,0.625,0.43,0.835,0.145,0.87,0.94,0.565,0.245
Autoregressive,0.40055555555555555,0.0772222222222222,mse,5e-05,0.01,0.01,0.69,0.57,0.815,0.51,0.965,0.93,0.865,0.945,0.785,0.73,0.81,0.92,0.625,0.435,0.835,0.445,0.87,0.895,0.565,0.36
Autoregressive,0.6172222222222222,0.07888888888888888,mse,0.0001,0.01,0.01,0.69,0.705,0.815,0.32,0.965,0.985,0.865,0.94,0.785,0.755,0.81,0.9,0.625,0.495,0.835,0.225,0.87,0.895,0.565,0.285
Autoregressive,0.8855555555555555,0.05722222222222221,mse,0.0005,0.01,0.01,0.69,0.825,0.815,0.195,0.965,0.98,0.865,0.96,0.785,0.765,0.81,0.89,0.625,0.65,0.835,0.0,0.87,0.915,0.565,0.295
Autoregressive,0.9388888888888889,0.030555555555555544,mse,0.0005,0.0001,0.01,0.69,0.82,0.815,0.155,0.965,1.0,0.865,0.995,0.785,0.825,0.81,0.93,0.625,0.705,0.835,0.0,0.87,0.91,0.565,0.375
Autoregressive,0.8955555555555557,0.0522222222222222,mse,0.0005,0.001,0.01,0.69,0.785,0.815,0.19,0.965,1.0,0.865,0.955,0.785,0.785,0.81,0.87,0.625,0.55,0.835,0.0,0.87,0.935,0.565,0.45
Autoregressive,0.9177777777777778,0.0411111111111111,mse,0.0005,0.01,0.01,0.69,0.855,0.815,0.225,0.965,0.995,0.865,0.98,0.785,0.765,0.81,0.93,0.625,0.76,0.835,0.0,0.87,0.835,0.565,0.275
Autoregressive,0.8844444444444445,0.05777777777777777,mse,0.0005,0.1,0.01,0.69,0.88,0.815,0.285,0.965,0.975,0.865,0.975,0.785,0.805,0.81,0.895,0.625,0.68,0.835,0.0,0.87,0.77,0.565,0.205
Autoregressive,0.9355555555555556,0.032222222222222215,mse,0.0005,0.0001,0.0001,0.69,0.805,0.815,0.125,0.965,1.0,0.865,0.995,0.785,0.88,0.81,0.94,0.625,0.61,0.835,0.0,0.87,0.94,0.565,0.405
Autoregressive,0.9411111111111111,0.029444444444444447,mse,0.0005,0.0001,0.001,0.69,0.84,0.815,0.22,0.965,1.0,0.865,0.965,0.785,0.81,0.81,0.945,0.625,0.605,0.835,0.0,0.87,0.945,0.565,0.395
Autoregressive,0.9533333333333334,0.02333333333333331,mse,0.0005,0.0001,0.01,0.69,0.855,0.815,0.155,0.965,1.0,0.865,0.98,0.785,0.79,0.81,0.935,0.625,0.695,0.835,0.0,0.87,0.92,0.565,0.45
