Model,score,Avg Retained Drop,loss_type,lr,gamma,lmbda,digit_0_before,digit_0_after,digit_1_before,digit_1_after,digit_2_before,digit_2_after,digit_3_before,digit_3_after,digit_4_before,digit_4_after,digit_5_before,digit_5_after,digit_6_before,digit_6_after,digit_7_before,digit_7_after,digit_8_before,digit_8_after,digit_9_before,digit_9_after
VAE,0.1622222222222223,0.0088888888888888,mse,0.0005,0.01,0.01,0.985,0.99,0.975,0.96,0.98,0.98,0.965,0.95,0.97,0.99,0.98,0.955,0.945,0.975,0.98,0.82,0.955,0.91,0.965,0.93
VAE,0.03,0.01,bce,0.0005,0.01,0.01,0.985,0.975,0.975,0.96,0.98,0.97,0.965,0.945,0.97,0.97,0.98,0.945,0.945,0.955,0.98,0.95,0.955,0.945,0.965,0.965
VAE,0.0427777777777778,0.0061111111111111,mse,0.0001,0.01,0.01,0.985,0.985,0.975,0.985,0.98,0.975,0.965,0.95,0.97,0.96,0.98,0.935,0.945,0.98,0.98,0.945,0.955,0.95,0.965,0.945
VAE,0.2438888888888889,0.0055555555555555,mse,0.0005,0.01,0.01,0.985,0.975,0.975,0.96,0.98,1.0,0.965,0.965,0.97,0.96,0.98,0.925,0.945,0.965,0.98,0.745,0.955,0.97,0.965,0.95
VAE,0.7200000000000001,0.0349999999999999,mse,0.001,0.01,0.01,0.985,0.965,0.975,0.89,0.98,0.975,0.965,0.955,0.97,0.94,0.98,0.945,0.945,0.975,0.98,0.21,0.955,0.915,0.965,0.845
VAE,0.5905555555555555,0.1072222222222221,mse,0.001,0.0001,0.01,0.985,0.87,0.975,0.87,0.98,0.985,0.965,0.89,0.97,0.825,0.98,0.925,0.945,0.96,0.98,0.195,0.955,0.88,0.965,0.55
VAE,0.6800000000000002,0.0599999999999999,mse,0.001,0.001,0.01,0.985,0.895,0.975,0.89,0.98,0.995,0.965,0.91,0.97,0.895,0.98,0.94,0.945,0.96,0.98,0.2,0.955,0.93,0.965,0.765
VAE,0.6944444444444444,0.0277777777777777,mse,0.001,0.01,0.01,0.985,0.975,0.975,0.9,0.98,0.99,0.965,0.945,0.97,0.94,0.98,0.96,0.945,0.965,0.98,0.25,0.955,0.915,0.965,0.88
VAE,0.6599999999999999,0.0049999999999999,mse,0.001,0.1,0.01,0.985,0.975,0.975,0.935,0.98,0.995,0.965,0.955,0.97,0.955,0.98,0.98,0.945,0.97,0.98,0.33,0.955,0.95,0.965,0.96
VAE,0.7150000000000001,0.0249999999999999,mse,0.001,0.01,0.0001,0.985,0.935,0.975,0.93,0.98,0.99,0.965,0.955,0.97,0.945,0.98,0.98,0.945,0.965,0.98,0.235,0.955,0.925,0.965,0.87
VAE,0.6944444444444445,0.0327777777777777,mse,0.001,0.01,0.001,0.985,0.95,0.975,0.91,0.98,1.0,0.965,0.935,0.97,0.94,0.98,0.98,0.945,0.975,0.98,0.24,0.955,0.93,0.965,0.805
VAE,0.6705555555555556,0.0272222222222221,mse,0.001,0.01,0.01,0.985,0.95,0.975,0.92,0.98,0.995,0.965,0.965,0.97,0.925,0.98,0.97,0.945,0.975,0.98,0.275,0.955,0.92,0.965,0.855
VAE,0.7272222222222222,0.0338888888888888,mse,0.001,0.01,0.1,0.985,0.95,0.975,0.845,0.98,1.0,0.965,0.95,0.97,0.94,0.98,0.96,0.945,0.98,0.98,0.205,0.955,0.935,0.965,0.855
GAN,0.4527777777777777,0.2611111111111111,l1,0.0005,0.01,-,1.0,0.9,0.99,0.725,0.995,0.935,1.0,0.84,0.985,0.0,1.0,0.86,0.945,0.575,0.92,0.025,0.995,0.995,0.97,0.7
GAN,0.4427777777777777,0.26611111111111113,smooth_l1,0.0005,0.01,-,1.0,0.895,0.99,0.74,0.995,0.865,1.0,0.77,0.985,0.0,1.0,0.805,0.945,0.665,0.92,0.025,0.995,1.0,0.97,0.745
GAN,0.40499999999999997,0.22,l1,0.0001,0.01,-,1.0,0.77,0.99,0.935,0.995,0.935,1.0,0.89,0.985,0.0,1.0,0.93,0.945,0.745,0.92,0.155,0.995,1.0,0.97,0.695
GAN,0.43666666666666665,0.27666666666666667,l1,0.0005,0.01,-,1.0,0.865,0.99,0.675,0.995,0.9,1.0,0.84,0.985,0.0,1.0,0.815,0.945,0.61,0.92,0.01,0.995,1.0,0.97,0.685
GAN,0.2155555555555555,0.39222222222222225,l1,0.001,0.01,-,1.0,0.815,0.99,0.305,0.995,0.75,1.0,0.71,0.985,0.0,1.0,0.575,0.945,0.445,0.92,0.0,0.995,1.0,0.97,0.75
GAN,0.28666666666666674,0.3516666666666666,l1,0.0005,0.0001,-,1.0,0.775,0.99,0.545,0.995,0.85,1.0,0.645,0.985,0.0,1.0,0.775,0.945,0.55,0.92,0.01,0.995,1.0,0.97,0.575
GAN,0.3933333333333333,0.29333333333333333,l1,0.0005,0.001,-,1.0,0.8,0.99,0.645,0.995,0.89,1.0,0.775,0.985,0.0,1.0,0.83,0.945,0.595,0.92,0.02,0.995,1.0,0.97,0.705
GAN,0.47777777777777786,0.25111111111111106,l1,0.0005,0.01,-,1.0,0.82,0.99,0.66,0.995,0.95,1.0,0.885,0.985,0.0,1.0,0.9,0.945,0.655,0.92,0.02,0.995,0.98,0.97,0.77
GAN,0.6811111111111111,0.15944444444444444,l1,0.0005,0.1,-,1.0,0.975,0.99,0.94,0.995,0.95,1.0,0.93,0.985,0.025,1.0,0.96,0.945,0.795,0.92,0.0,0.995,1.0,0.97,0.87
GAN,0.6333333333333334,0.1783333333333333,l1,0.0005,0.1,-,1.0,0.965,0.99,0.925,0.995,0.95,1.0,0.89,0.985,0.055,1.0,0.925,0.945,0.725,0.92,0.01,0.995,1.0,0.97,0.84
RectifiedFlow,-0.1044444444444441,0.5522222222222221,mse,0.0001,0.01,0.01,0.97,0.09,0.99,0.31,0.975,0.42,0.945,0.63,0.925,0.03,0.9,0.325,0.965,0.77,0.975,0.0,0.96,0.98,0.895,0.0
RectifiedFlow,0.328888888888889,0.3355555555555555,l1,0.0001,0.01,0.01,0.97,0.46,0.99,0.655,0.975,0.66,0.945,0.875,0.925,0.155,0.9,0.7,0.965,0.99,0.975,0.0,0.96,1.0,0.895,0.01
RectifiedFlow,-0.3511111111111111,0.6755555555555556,l1,5e-05,0.01,0.01,0.97,0.045,0.99,0.12,0.975,0.465,0.945,0.27,0.925,0.0,0.9,0.175,0.965,0.38,0.975,0.0,0.96,0.99,0.895,0.0
RectifiedFlow,0.3511111111111111,0.3244444444444444,l1,0.0001,0.01,0.01,0.97,0.405,0.99,0.675,0.975,0.65,0.945,0.86,0.925,0.265,0.9,0.755,0.965,0.99,0.975,0.0,0.96,1.0,0.895,0.005
RectifiedFlow,0.9755555555555556,0.0122222222222222,l1,0.0005,0.01,0.01,0.97,0.96,0.99,0.98,0.975,0.97,0.945,0.985,0.925,0.925,0.9,0.885,0.965,0.97,0.975,0.0,0.96,0.955,0.895,0.785
